,time,TD,N,CH
1848,18.48000,25.96906,27.97536,4.60069
1849,18.49000,25.98306,27.99195,4.60211
1850,18.50000,25.99706,28.00854,4.60352
1851,18.51000,26.01106,28.02514,4.60494
1852,18.52000,26.02508,28.04175,4.60637
1853,18.53000,26.03911,28.05836,4.60779
1854,18.54000,26.05314,28.07498,4.60921
1855,18.55000,26.06718,28.09161,4.61064
1856,18.56000,26.08123,28.10825,4.61207
1857,18.57000,26.09529,28.12489,4.61349
1858,18.58000,26.10936,28.14154,4.61492
1859,18.59000,26.12343,28.15820,4.61635
1860,18.60000,26.13751,28.17486,4.61778
1861,18.61000,26.15161,28.19153,4.61922
1862,18.62000,26.16571,28.20821,4.62065
1863,18.63000,26.17981,28.22490,4.62209
1864,18.64000,26.19393,28.24159,4.62352
1865,18.65000,26.20806,28.25829,4.62496
1866,18.66000,26.22219,28.27500,4.62640
1867,18.67000,26.23633,28.29171,4.62784
1868,18.68000,26.25048,28.30844,4.62928
1869,18.69000,26.26464,28.32517,4.63072
1870,18.70000,26.27881,28.34190,4.63217
1871,18.71000,26.29298,28.35865,4.63361
1872,18.72000,26.30716,28.37540,4.63506
1873,18.73000,26.32136,28.39215,4.63651
1874,18.74000,26.33556,28.40892,4.63796
1875,18.75000,26.34977,28.42569,4.63941
1876,18.76000,26.36398,28.44247,4.64086
1877,18.77000,26.37821,28.45926,4.64231
1878,18.78000,26.39244,28.47605,4.64376
1879,18.79000,26.40668,28.49286,4.64522
1880,18.80000,26.42093,28.50967,4.64667
1881,18.81000,26.43519,28.52648,4.64813
1882,18.82000,26.44946,28.54331,4.64959
1883,18.83000,26.46374,28.56014,4.65105
1884,18.84000,26.47802,28.57697,4.65251
1885,18.85000,26.49231,28.59382,4.65398
1886,18.86000,26.50662,28.61067,4.65544
1887,18.87000,26.52092,28.62753,4.65690
1888,18.88000,26.53524,28.64440,4.65837
1889,18.89000,26.54957,28.66128,4.65984
1890,18.90000,26.56390,28.67816,4.66131
1891,18.91000,26.57825,28.69505,4.66278
1892,18.92000,26.59260,28.71195,4.66425
1893,18.93000,26.60696,28.72885,4.66572
1894,18.94000,26.62133,28.74576,4.66719
1895,18.95000,26.63570,28.76268,4.66867
1896,18.96000,26.65009,28.77961,4.67015
1897,18.97000,26.66448,28.79654,4.67162
1898,18.98000,26.67889,28.81348,4.67310
1899,18.99000,26.69330,28.83043,4.67458
1900,19.00000,26.70772,28.84739,4.67606
1901,19.01000,26.72215,28.86435,4.67755
1902,19.02000,26.73658,28.88132,4.67903
1903,19.03000,26.75103,28.89830,4.68051
1904,19.04000,26.76548,28.91529,4.68200
1905,19.05000,26.77994,28.93228,4.68349
1906,19.06000,26.79441,28.94928,4.68498
1907,19.07000,26.80889,28.96629,4.68647
1908,19.08000,26.82338,28.98331,4.68796
1909,19.09000,26.83787,29.00033,4.68945
1910,19.10000,26.85238,29.01736,4.69095
1911,19.11000,26.86689,29.03440,4.69244
1912,19.12000,26.88141,29.05145,4.69394
1913,19.13000,26.89594,29.06850,4.69543
1914,19.14000,26.91048,29.08556,4.69693
1915,19.15000,26.92503,29.10263,4.69843
1916,19.16000,26.93958,29.11971,4.69993
1917,19.17000,26.95415,29.13679,4.70144
1918,19.18000,26.96872,29.15388,4.70294
1919,19.19000,26.98330,29.17098,4.70445
1920,19.20000,26.99789,29.18808,4.70595
1921,19.21000,27.01249,29.20520,4.70746
1922,19.22000,27.02710,29.22232,4.70897
1923,19.23000,27.04171,29.23945,4.71048
1924,19.24000,27.05634,29.25658,4.71199
1925,19.25000,27.07097,29.27373,4.71350
1926,19.26000,27.08561,29.29088,4.71502
1927,19.27000,27.10026,29.30804,4.71653
1928,19.28000,27.11492,29.32521,4.71805
1929,19.29000,27.12959,29.34238,4.71957
1930,19.30000,27.14426,29.35956,4.72109
1931,19.31000,27.15895,29.37675,4.72261
1932,19.32000,27.17364,29.39395,4.72413
1933,19.33000,27.18834,29.41115,4.72565
1934,19.34000,27.20305,29.42836,4.72717
1935,19.35000,27.21777,29.44558,4.72870
1936,19.36000,27.23249,29.46281,4.73023
1937,19.37000,27.24723,29.48005,4.73175
1938,19.38000,27.26197,29.49729,4.73328
1939,19.39000,27.27673,29.51454,4.73481
1940,19.40000,27.29149,29.53180,4.73635
1941,19.41000,27.30626,29.54906,4.73788
1942,19.42000,27.32104,29.56634,4.73941
1943,19.43000,27.33583,29.58362,4.74095
1944,19.44000,27.35062,29.60091,4.74248
1945,19.45000,27.36543,29.61820,4.74402
1946,19.46000,27.38024,29.63551,4.74556
1947,19.47000,27.39506,29.65282,4.74710
1948,19.48000,27.40989,29.67014,4.74864
1949,19.49000,27.42473,29.68747,4.75019
1950,19.50000,27.43958,29.70480,4.75173
1951,19.51000,27.45444,29.72214,4.75328
1952,19.52000,27.46930,29.73950,4.75482
1953,19.53000,27.48418,29.75685,4.75637
1954,19.54000,27.49906,29.77422,4.75792
1955,19.55000,27.51395,29.79159,4.75947
1956,19.56000,27.52885,29.80897,4.76102
1957,19.57000,27.54376,29.82636,4.76258
1958,19.58000,27.55868,29.84376,4.76413
1959,19.59000,27.57360,29.86117,4.76569
1960,19.60000,27.58854,29.87858,4.76724
1961,19.61000,27.60348,29.89600,4.76880
1962,19.62000,27.61843,29.91343,4.77036
1963,19.63000,27.63340,29.93086,4.77192
1964,19.64000,27.64837,29.94831,4.77349
1965,19.65000,27.66334,29.96576,4.77505
1966,19.66000,27.67833,29.98322,4.77661
1967,19.67000,27.69333,30.00068,4.77818
1968,19.68000,27.70833,30.01816,4.77975
1969,19.69000,27.72335,30.03564,4.78132
1970,19.70000,27.73837,30.05313,4.78289
1971,19.71000,27.75340,30.07063,4.78446
1972,19.72000,27.76844,30.08814,4.78603
1973,19.73000,27.78349,30.10565,4.78760
1974,19.74000,27.79854,30.12318,4.78918
1975,19.75000,27.81361,30.14071,4.79075
1976,19.76000,27.82868,30.15824,4.79233
1977,19.77000,27.84377,30.17579,4.79391
1978,19.78000,27.85886,30.19334,4.79549
1979,19.79000,27.87396,30.21090,4.79707
1980,19.80000,27.88907,30.22847,4.79865
1981,19.81000,27.90419,30.24605,4.80024
1982,19.82000,27.91932,30.26364,4.80182
1983,19.83000,27.93445,30.28123,4.80341
1984,19.84000,27.94960,30.29883,4.80500
1985,19.85000,27.96475,30.31644,4.80659
1986,19.86000,27.97991,30.33406,4.80818
1987,19.87000,27.99509,30.35168,4.80977
1988,19.88000,28.01027,30.36932,4.81136
1989,19.89000,28.02546,30.38696,4.81296
1990,19.90000,28.04065,30.40461,4.81455
1991,19.91000,28.05586,30.42226,4.81615
1992,19.92000,28.07108,30.43993,4.81775
1993,19.93000,28.08630,30.45760,4.81934
1994,19.94000,28.10153,30.47528,4.82095
1995,19.95000,28.11678,30.49297,4.82255
1996,19.96000,28.13203,30.51067,4.82415
1997,19.97000,28.14729,30.52837,4.82575
1998,19.98000,28.16255,30.54608,4.82736
1999,19.99000,28.17783,30.56381,4.82897
2000,20.00000,28.19312,30.58153,4.83058
2001,20.01000,28.20841,30.59927,4.83219
2002,20.02000,28.22372,30.61702,4.83380
2003,20.03000,28.23903,30.63477,4.83541
2004,20.04000,28.25435,30.65253,4.83702
2005,20.05000,28.26968,30.67030,4.83864
2006,20.06000,28.28502,30.68808,4.84025
2007,20.07000,28.30037,30.70586,4.84187
2008,20.08000,28.31573,30.72366,4.84349
2009,20.09000,28.33110,30.74146,4.84511
2010,20.10000,28.34647,30.75927,4.84673
2011,20.11000,28.36185,30.77708,4.84835
2012,20.12000,28.37725,30.79491,4.84998
2013,20.13000,28.39265,30.81274,4.85160
2014,20.14000,28.40806,30.83059,4.85323
2015,20.15000,28.42348,30.84844,4.85486
2016,20.16000,28.43891,30.86629,4.85649
2017,20.17000,28.45435,30.88416,4.85812
2018,20.18000,28.46979,30.90203,4.85975
2019,20.19000,28.48525,30.91992,4.86138
2020,20.20000,28.50071,30.93781,4.86301
2021,20.21000,28.51619,30.95571,4.86465
2022,20.22000,28.53167,30.97361,4.86629
2023,20.23000,28.54716,30.99153,4.86792
2024,20.24000,28.56266,31.00945,4.86956
2025,20.25000,28.57817,31.02738,4.87120
2026,20.26000,28.59369,31.04532,4.87285
2027,20.27000,28.60921,31.06327,4.87449
2028,20.28000,28.62475,31.08123,4.87613
2029,20.29000,28.64030,31.09919,4.87778
2030,20.30000,28.65585,31.11716,4.87943
2031,20.31000,28.67141,31.13515,4.88108
2032,20.32000,28.68698,31.15313,4.88273
2033,20.33000,28.70257,31.17113,4.88438
2034,20.34000,28.71816,31.18914,4.88603
2035,20.35000,28.73376,31.20715,4.88768
2036,20.36000,28.74936,31.22517,4.88934
2037,20.37000,28.76498,31.24320,4.89100
2038,20.38000,28.78061,31.26124,4.89265
2039,20.39000,28.79624,31.27929,4.89431
2040,20.40000,28.81189,31.29734,4.89597
2041,20.41000,28.82754,31.31541,4.89763
2042,20.42000,28.84320,31.33348,4.89930
2043,20.43000,28.85887,31.35156,4.90096
2044,20.44000,28.87455,31.36965,4.90263
2045,20.45000,28.89024,31.38774,4.90429
2046,20.46000,28.90594,31.40585,4.90596
2047,20.47000,28.92165,31.42396,4.90763
2048,20.48000,28.93736,31.44208,4.90930
2049,20.49000,28.95309,31.46021,4.91097
2050,20.50000,28.96882,31.47835,4.91265
2051,20.51000,28.98457,31.49650,4.91432
2052,20.52000,29.00032,31.51465,4.91600
2053,20.53000,29.01608,31.53281,4.91767
2054,20.54000,29.03185,31.55099,4.91935
2055,20.55000,29.04763,31.56917,4.92103
2056,20.56000,29.06342,31.58735,4.92271
2057,20.57000,29.07922,31.60555,4.92440
2058,20.58000,29.09503,31.62376,4.92608
2059,20.59000,29.11084,31.64197,4.92777
2060,20.60000,29.12667,31.66019,4.92945
2061,20.61000,29.14251,31.67842,4.93114
2062,20.62000,29.15835,31.69666,4.93283
2063,20.63000,29.17420,31.71491,4.93452
2064,20.64000,29.19006,31.73316,4.93621
2065,20.65000,29.20593,31.75143,4.93791
2066,20.66000,29.22182,31.76970,4.93960
2067,20.67000,29.23770,31.78798,4.94130
2068,20.68000,29.25360,31.80627,4.94299
2069,20.69000,29.26951,31.82457,4.94469
2070,20.70000,29.28543,31.84287,4.94639
2071,20.71000,29.30135,31.86119,4.94809
2072,20.72000,29.31729,31.87951,4.94979
2073,20.73000,29.33323,31.89784,4.95150
2074,20.74000,29.34919,31.91618,4.95320
2075,20.75000,29.36515,31.93453,4.95491
2076,20.76000,29.38112,31.95289,4.95662
2077,20.77000,29.39710,31.97125,4.95833
2078,20.78000,29.41309,31.98963,4.96004
2079,20.79000,29.42909,32.00801,4.96175
2080,20.80000,29.44510,32.02640,4.96346
2081,20.81000,29.46112,32.04480,4.96517
2082,20.82000,29.47715,32.06321,4.96689
2083,20.83000,29.49318,32.08163,4.96861
2084,20.84000,29.50923,32.10005,4.97033
2085,20.85000,29.52528,32.11848,4.97205
2086,20.86000,29.54135,32.13693,4.97377
2087,20.87000,29.55742,32.15538,4.97549
2088,20.88000,29.57350,32.17384,4.97721
2089,20.89000,29.58959,32.19231,4.97894
2090,20.90000,29.60569,32.21078,4.98066
2091,20.91000,29.62180,32.22927,4.98239
2092,20.92000,29.63792,32.24776,4.98412
2093,20.93000,29.65405,32.26626,4.98585
2094,20.94000,29.67019,32.28477,4.98758
2095,20.95000,29.68634,32.30329,4.98931
2096,20.96000,29.70249,32.32182,4.99105
2097,20.97000,29.71866,32.34036,4.99278
2098,20.98000,29.73483,32.35891,4.99452
2099,20.99000,29.75102,32.37746,4.99626
2100,21.00000,29.76721,32.39602,4.99800
2101,21.01000,29.78341,32.41459,4.99974
2102,21.02000,29.79962,32.43317,5.00148
2103,21.03000,29.81585,32.45176,5.00322
2104,21.04000,29.83208,32.47036,5.00497
2105,21.05000,29.84832,32.48897,5.00672
2106,21.06000,29.86457,32.50758,5.00846
2107,21.07000,29.88082,32.52621,5.01021
2108,21.08000,29.89709,32.54484,5.01196
2109,21.09000,29.91337,32.56348,5.01371
2110,21.10000,29.92965,32.58213,5.01547
2111,21.11000,29.94595,32.60079,5.01722
2112,21.12000,29.96226,32.61945,5.01898
2113,21.13000,29.97857,32.63813,5.02073
2114,21.14000,29.99489,32.65681,5.02249
2115,21.15000,30.01123,32.67551,5.02425
2116,21.16000,30.02757,32.69421,5.02601
2117,21.17000,30.04392,32.71292,5.02778
2118,21.18000,30.06028,32.73164,5.02954
2119,21.19000,30.07665,32.75037,5.03130
2120,21.20000,30.09303,32.76911,5.03307
2121,21.21000,30.10942,32.78785,5.03484
2122,21.22000,30.12582,32.80661,5.03661
2123,21.23000,30.14223,32.82537,5.03838
2124,21.24000,30.15865,32.84414,5.04015
2125,21.25000,30.17507,32.86292,5.04192
2126,21.26000,30.19151,32.88171,5.04370
2127,21.27000,30.20795,32.90051,5.04547
2128,21.28000,30.22441,32.91932,5.04725
2129,21.29000,30.24087,32.93814,5.04903
2130,21.30000,30.25735,32.95696,5.05081
2131,21.31000,30.27383,32.97580,5.05259
2132,21.32000,30.29032,32.99464,5.05437
2133,21.33000,30.30683,33.01349,5.05615
2134,21.34000,30.32334,33.03235,5.05794
2135,21.35000,30.33986,33.05122,5.05973
2136,21.36000,30.35639,33.07010,5.06151
2137,21.37000,30.37293,33.08899,5.06330
2138,21.38000,30.38948,33.10788,5.06509
2139,21.39000,30.40604,33.12679,5.06689
2140,21.40000,30.42260,33.14570,5.06868
2141,21.41000,30.43918,33.16462,5.07047
2142,21.42000,30.45577,33.18356,5.07227
2143,21.43000,30.47236,33.20250,5.07407
2144,21.44000,30.48897,33.22145,5.07587
2145,21.45000,30.50559,33.24041,5.07767
2146,21.46000,30.52221,33.25937,5.07947
2147,21.47000,30.53885,33.27835,5.08127
2148,21.48000,30.55549,33.29733,5.08307
2149,21.49000,30.57214,33.31633,5.08488
2150,21.50000,30.58881,33.33533,5.08669
2151,21.51000,30.60548,33.35434,5.08849
2152,21.52000,30.62216,33.37337,5.09030
2153,21.53000,30.63885,33.39240,5.09212
2154,21.54000,30.65555,33.41144,5.09393
2155,21.55000,30.67226,33.43048,5.09574
2156,21.56000,30.68898,33.44954,5.09756
2157,21.57000,30.70571,33.46861,5.09937
2158,21.58000,30.72245,33.48768,5.10119
2159,21.59000,30.73920,33.50677,5.10301
2160,21.60000,30.75596,33.52586,5.10483
2161,21.61000,30.77273,33.54496,5.10665
2162,21.62000,30.78950,33.56407,5.10847
2163,21.63000,30.80629,33.58319,5.11030
2164,21.64000,30.82309,33.60232,5.11213
2165,21.65000,30.83989,33.62146,5.11395
2166,21.66000,30.85671,33.64061,5.11578
2167,21.67000,30.87353,33.65977,5.11761
2168,21.68000,30.89037,33.67893,5.11944
2169,21.69000,30.90721,33.69811,5.12128
2170,21.70000,30.92407,33.71729,5.12311
2171,21.71000,30.94093,33.73648,5.12494
2172,21.72000,30.95780,33.75569,5.12678
2173,21.73000,30.97469,33.77490,5.12862
2174,21.74000,30.99158,33.79412,5.13046
2175,21.75000,31.00848,33.81335,5.13230
2176,21.76000,31.02539,33.83259,5.13414
2177,21.77000,31.04231,33.85183,5.13599
2178,21.78000,31.05924,33.87109,5.13783
2179,21.79000,31.07618,33.89036,5.13968
2180,21.80000,31.09313,33.90963,5.14153
2181,21.81000,31.11009,33.92892,5.14338
2182,21.82000,31.12706,33.94821,5.14523
2183,21.83000,31.14404,33.96751,5.14708
2184,21.84000,31.16103,33.98683,5.14893
2185,21.85000,31.17803,34.00615,5.15079
2186,21.86000,31.19504,34.02548,5.15264
2187,21.87000,31.21205,34.04482,5.15450
2188,21.88000,31.22908,34.06417,5.15636
2189,21.89000,31.24612,34.08352,5.15822
2190,21.90000,31.26316,34.10289,5.16008
2191,21.91000,31.28022,34.12227,5.16194
2192,21.92000,31.29729,34.14165,5.16381
2193,21.93000,31.31436,34.16105,5.16567
2194,21.94000,31.33145,34.18045,5.16754
2195,21.95000,31.34854,34.19986,5.16941
2196,21.96000,31.36565,34.21929,5.17128
2197,21.97000,31.38276,34.23872,5.17315
2198,21.98000,31.39989,34.25816,5.17502
2199,21.99000,31.41702,34.27761,5.17690
2200,22.00000,31.43416,34.29707,5.17877
2201,22.01000,31.45132,34.31654,5.18065
2202,22.02000,31.46848,34.33602,5.18253
2203,22.03000,31.48565,34.35551,5.18441
2204,22.04000,31.50284,34.37500,5.18629
2205,22.05000,31.52003,34.39451,5.18817
2206,22.06000,31.53723,34.41402,5.19005
2207,22.07000,31.55444,34.43355,5.19194
2208,22.08000,31.57166,34.45308,5.19382
2209,22.09000,31.58889,34.47263,5.19571
2210,22.10000,31.60614,34.49218,5.19760
2211,22.11000,31.62339,34.51174,5.19949
2212,22.12000,31.64065,34.53131,5.20138
2213,22.13000,31.65792,34.55090,5.20328
2214,22.14000,31.67520,34.57049,5.20517
2215,22.15000,31.69249,34.59009,5.20707
2216,22.16000,31.70979,34.60970,5.20897
2217,22.17000,31.72710,34.62931,5.21087
2218,22.18000,31.74442,34.64894,5.21277
2219,22.19000,31.76175,34.66858,5.21467
2220,22.20000,31.77909,34.68823,5.21657
2221,22.21000,31.79644,34.70788,5.21847
2222,22.22000,31.81379,34.72755,5.22038
2223,22.23000,31.83116,34.74722,5.22229
2224,22.24000,31.84854,34.76691,5.22420
2225,22.25000,31.86593,34.78660,5.22611
2226,22.26000,31.88333,34.80631,5.22802
2227,22.27000,31.90074,34.82602,5.22993
2228,22.28000,31.91815,34.84574,5.23185
2229,22.29000,31.93558,34.86547,5.23376
2230,22.30000,31.95302,34.88521,5.23568
2231,22.31000,31.97047,34.90496,5.23760
2232,22.32000,31.98792,34.92472,5.23952
2233,22.33000,32.00539,34.94449,5.24144
2234,22.34000,32.02287,34.96427,5.24336
2235,22.35000,32.04036,34.98406,5.24529
2236,22.36000,32.05785,35.00386,5.24721
2237,22.37000,32.07536,35.02367,5.24914
2238,22.38000,32.09288,35.04349,5.25107
2239,22.39000,32.11040,35.06331,5.25300
2240,22.40000,32.12794,35.08315,5.25493
2241,22.41000,32.14549,35.10300,5.25686
2242,22.42000,32.16304,35.12285,5.25879
2243,22.43000,32.18061,35.14272,5.26073
2244,22.44000,32.19819,35.16259,5.26267
2245,22.45000,32.21577,35.18248,5.26460
2246,22.46000,32.23337,35.20237,5.26654
2247,22.47000,32.25097,35.22227,5.26848
2248,22.48000,32.26859,35.24219,5.27043
2249,22.49000,32.28622,35.26211,5.27237
2250,22.50000,32.30385,35.28204,5.27432
2251,22.51000,32.32150,35.30198,5.27626
2252,22.52000,32.33916,35.32194,5.27821
2253,22.53000,32.35682,35.34190,5.28016
2254,22.54000,32.37450,35.36187,5.28211
2255,22.55000,32.39218,35.38185,5.28406
2256,22.56000,32.40988,35.40184,5.28602
2257,22.57000,32.42758,35.42184,5.28797
2258,22.58000,32.44530,35.44185,5.28993
2259,22.59000,32.46303,35.46187,5.29189
2260,22.60000,32.48076,35.48190,5.29385
2261,22.61000,32.49851,35.50193,5.29581
2262,22.62000,32.51626,35.52198,5.29777
2263,22.63000,32.53403,35.54204,5.29973
2264,22.64000,32.55181,35.56211,5.30170
2265,22.65000,32.56959,35.58218,5.30366
2266,22.66000,32.58739,35.60227,5.30563
2267,22.67000,32.60519,35.62237,5.30760
2268,22.68000,32.62301,35.64247,5.30957
2269,22.69000,32.64084,35.66259,5.31154
2270,22.70000,32.65867,35.68272,5.31352
2271,22.71000,32.67652,35.70285,5.31549
2272,22.72000,32.69438,35.72300,5.31747
2273,22.73000,32.71224,35.74315,5.31945
2274,22.74000,32.73012,35.76332,5.32142
2275,22.75000,32.74801,35.78349,5.32341
2276,22.76000,32.76590,35.80368,5.32539
2277,22.77000,32.78381,35.82387,5.32737
2278,22.78000,32.80173,35.84408,5.32936
2279,22.79000,32.81965,35.86429,5.33134
2280,22.80000,32.83759,35.88451,5.33333
2281,22.81000,32.85554,35.90475,5.33532
2282,22.82000,32.87350,35.92499,5.33731
2283,22.83000,32.89146,35.94524,5.33930
2284,22.84000,32.90944,35.96551,5.34130
2285,22.85000,32.92743,35.98578,5.34329
2286,22.86000,32.94543,36.00606,5.34529
2287,22.87000,32.96344,36.02636,5.34728
2288,22.88000,32.98145,36.04666,5.34928
2289,22.89000,32.99948,36.06697,5.35128
2290,22.90000,33.01752,36.08729,5.35329
2291,22.91000,33.03557,36.10762,5.35529
2292,22.92000,33.05363,36.12797,5.35729
2293,22.93000,33.07170,36.14832,5.35930
2294,22.94000,33.08978,36.16868,5.36131
2295,22.95000,33.10787,36.18905,5.36332
2296,22.96000,33.12597,36.20943,5.36533
2297,22.97000,33.14408,36.22983,5.36734
2298,22.98000,33.16220,36.25023,5.36935
2299,22.99000,33.18033,36.27064,5.37137
2300,23.00000,33.19847,36.29106,5.37338
2301,23.01000,33.21662,36.31149,5.37540
2302,23.02000,33.23478,36.33193,5.37742
2303,23.03000,33.25295,36.35238,5.37944
2304,23.04000,33.27113,36.37284,5.38146
2305,23.05000,33.28932,36.39332,5.38349
2306,23.06000,33.30752,36.41380,5.38551
2307,23.07000,33.32574,36.43429,5.38754
2308,23.08000,33.34396,36.45479,5.38957
2309,23.09000,33.36219,36.47530,5.39160
2310,23.10000,33.38043,36.49582,5.39363
2311,23.11000,33.39869,36.51635,5.39566
2312,23.12000,33.41695,36.53689,5.39769
2313,23.13000,33.43522,36.55744,5.39973
2314,23.14000,33.45351,36.57801,5.40177
2315,23.15000,33.47180,36.59858,5.40380
2316,23.16000,33.49011,36.61916,5.40584
2317,23.17000,33.50842,36.63975,5.40788
2318,23.18000,33.52674,36.66035,5.40993
2319,23.19000,33.54508,36.68096,5.41197
2320,23.20000,33.56343,36.70158,5.41401
2321,23.21000,33.58178,36.72222,5.41606
2322,23.22000,33.60015,36.74286,5.41811
2323,23.23000,33.61852,36.76351,5.42016
2324,23.24000,33.63691,36.78417,5.42221
2325,23.25000,33.65531,36.80484,5.42426
2326,23.26000,33.67372,36.82553,5.42632
2327,23.27000,33.69213,36.84622,5.42837
2328,23.28000,33.71056,36.86692,5.43043
2329,23.29000,33.72900,36.88763,5.43249
2330,23.30000,33.74745,36.90836,5.43455
2331,23.31000,33.76591,36.92909,5.43661
2332,23.32000,33.78438,36.94983,5.43867
2333,23.33000,33.80286,36.97059,5.44073
2334,23.34000,33.82135,36.99135,5.44280
2335,23.35000,33.83985,37.01212,5.44487
2336,23.36000,33.85836,37.03291,5.44694
2337,23.37000,33.87688,37.05370,5.44901
2338,23.38000,33.89542,37.07450,5.45108
2339,23.39000,33.91396,37.09532,5.45315
2340,23.40000,33.93251,37.11614,5.45522
2341,23.41000,33.95107,37.13698,5.45730
2342,23.42000,33.96965,37.15782,5.45938
2343,23.43000,33.98823,37.17868,5.46146
2344,23.44000,34.00683,37.19954,5.46354
2345,23.45000,34.02543,37.22042,5.46562
2346,23.46000,34.04405,37.24131,5.46770
2347,23.47000,34.06267,37.26220,5.46979
2348,23.48000,34.08131,37.28311,5.47187
2349,23.49000,34.09996,37.30402,5.47396
2350,23.50000,34.11861,37.32495,5.47605
2351,23.51000,34.13728,37.34589,5.47814
2352,23.52000,34.15596,37.36684,5.48023
2353,23.53000,34.17465,37.38779,5.48232
2354,23.54000,34.19335,37.40876,5.48442
2355,23.55000,34.21206,37.42974,5.48651
2356,23.56000,34.23078,37.45073,5.48861
2357,23.57000,34.24951,37.47173,5.49071
2358,23.58000,34.26825,37.49274,5.49281
2359,23.59000,34.28700,37.51376,5.49491
2360,23.60000,34.30576,37.53479,5.49702
2361,23.61000,34.32453,37.55583,5.49912
2362,23.62000,34.34332,37.57688,5.50123
2363,23.63000,34.36211,37.59794,5.50334
2364,23.64000,34.38092,37.61901,5.50545
