,time,TD,N,CH,M,A
4979,49.79000,1.23915,1.01602,1.32560,2.46679,4.06108
4980,49.80000,1.23913,1.01599,1.32560,2.46681,4.06123
4981,49.81000,1.23911,1.01596,1.32559,2.46684,4.06138
4982,49.82000,1.23910,1.01594,1.32559,2.46687,4.06153
4983,49.83000,1.23908,1.01591,1.32558,2.46690,4.06168
4984,49.84000,1.23906,1.01588,1.32558,2.46693,4.06183
4985,49.85000,1.23905,1.01585,1.32557,2.46696,4.06197
4986,49.86000,1.23903,1.01582,1.32557,2.46698,4.06212
4987,49.87000,1.23901,1.01580,1.32556,2.46701,4.06227
4988,49.88000,1.23900,1.01577,1.32555,2.46704,4.06242
4989,49.89000,1.23898,1.01574,1.32555,2.46707,4.06257
4990,49.90000,1.23896,1.01571,1.32554,2.46709,4.06271
4991,49.91000,1.23895,1.01569,1.32554,2.46712,4.06286
4992,49.92000,1.23893,1.01566,1.32553,2.46715,4.06301
4993,49.93000,1.23891,1.01563,1.32553,2.46717,4.06316
4994,49.94000,1.23889,1.01560,1.32552,2.46720,4.06330
4995,49.95000,1.23888,1.01557,1.32551,2.46723,4.06345
4996,49.96000,1.23886,1.01555,1.32551,2.46725,4.06359
4997,49.97000,1.23884,1.01552,1.32550,2.46728,4.06374
4998,49.98000,1.23883,1.01549,1.32550,2.46730,4.06388
4999,49.99000,1.23881,1.01546,1.32549,2.46733,4.06403
5000,50.00000,1.23879,1.01543,1.32549,2.46736,4.06417
5001,50.01000,1.23877,1.01541,1.32548,2.46738,4.06432
5002,50.02000,1.23876,1.01538,1.32547,2.46741,4.06446
5003,50.03000,1.23874,1.01535,1.32547,2.46743,4.06460
5004,50.04000,1.23872,1.01532,1.32546,2.46746,4.06475
5005,50.05000,1.23870,1.01530,1.32546,2.46748,4.06489
5006,50.06000,1.23869,1.01527,1.32545,2.46751,4.06503
5007,50.07000,1.23867,1.01524,1.32544,2.46753,4.06517
5008,50.08000,1.23865,1.01521,1.32544,2.46756,4.06532
5009,50.09000,1.23863,1.01518,1.32543,2.46758,4.06546
5010,50.10000,1.23862,1.01516,1.32543,2.46760,4.06560
5011,50.11000,1.23860,1.01513,1.32542,2.46763,4.06574
5012,50.12000,1.23858,1.01510,1.32541,2.46765,4.06588
5013,50.13000,1.23856,1.01507,1.32541,2.46768,4.06602
5014,50.14000,1.23855,1.01505,1.32540,2.46770,4.06616
5015,50.15000,1.23853,1.01502,1.32540,2.46772,4.06630
5016,50.16000,1.23851,1.01499,1.32539,2.46775,4.06644
5017,50.17000,1.23849,1.01496,1.32538,2.46777,4.06658
5018,50.18000,1.23847,1.01493,1.32538,2.46779,4.06672
5019,50.19000,1.23846,1.01491,1.32537,2.46781,4.06686
5020,50.20000,1.23844,1.01488,1.32536,2.46784,4.06700
5021,50.21000,1.23842,1.01485,1.32536,2.46786,4.06713
5022,50.22000,1.23840,1.01482,1.32535,2.46788,4.06727
5023,50.23000,1.23838,1.01480,1.32534,2.46790,4.06741
5024,50.24000,1.23837,1.01477,1.32534,2.46793,4.06755
5025,50.25000,1.23835,1.01474,1.32533,2.46795,4.06768
5026,50.26000,1.23833,1.01471,1.32533,2.46797,4.06782
5027,50.27000,1.23831,1.01469,1.32532,2.46799,4.06796
5028,50.28000,1.23829,1.01466,1.32531,2.46801,4.06809
5029,50.29000,1.23828,1.01463,1.32531,2.46803,4.06823
5030,50.30000,1.23826,1.01460,1.32530,2.46806,4.06836
5031,50.31000,1.23824,1.01457,1.32529,2.46808,4.06850
5032,50.32000,1.23822,1.01455,1.32529,2.46810,4.06863
5033,50.33000,1.23820,1.01452,1.32528,2.46812,4.06877
5034,50.34000,1.23818,1.01449,1.32527,2.46814,4.06890
5035,50.35000,1.23817,1.01446,1.32527,2.46816,4.06904
5036,50.36000,1.23815,1.01444,1.32526,2.46818,4.06917
5037,50.37000,1.23813,1.01441,1.32525,2.46820,4.06930
5038,50.38000,1.23811,1.01438,1.32525,2.46822,4.06944
5039,50.39000,1.23809,1.01435,1.32524,2.46824,4.06957
5040,50.40000,1.23807,1.01433,1.32523,2.46826,4.06970
5041,50.41000,1.23805,1.01430,1.32523,2.46828,4.06983
5042,50.42000,1.23804,1.01427,1.32522,2.46830,4.06996
5043,50.43000,1.23802,1.01424,1.32521,2.46832,4.07010
5044,50.44000,1.23800,1.01422,1.32521,2.46834,4.07023
5045,50.45000,1.23798,1.01419,1.32520,2.46836,4.07036
5046,50.46000,1.23796,1.01416,1.32519,2.46838,4.07049
5047,50.47000,1.23794,1.01414,1.32519,2.46839,4.07062
5048,50.48000,1.23792,1.01411,1.32518,2.46841,4.07075
5049,50.49000,1.23791,1.01408,1.32517,2.46843,4.07088
5050,50.50000,1.23789,1.01405,1.32517,2.46845,4.07101
5051,50.51000,1.23787,1.01403,1.32516,2.46847,4.07114
5052,50.52000,1.23785,1.01400,1.32515,2.46849,4.07127
5053,50.53000,1.23783,1.01397,1.32514,2.46850,4.07139
5054,50.54000,1.23781,1.01394,1.32514,2.46852,4.07152
5055,50.55000,1.23779,1.01392,1.32513,2.46854,4.07165
5056,50.56000,1.23777,1.01389,1.32512,2.46856,4.07178
5057,50.57000,1.23775,1.01386,1.32512,2.46858,4.07191
5058,50.58000,1.23773,1.01383,1.32511,2.46859,4.07203
5059,50.59000,1.23772,1.01381,1.32510,2.46861,4.07216
5060,50.60000,1.23770,1.01378,1.32510,2.46863,4.07229
5061,50.61000,1.23768,1.01375,1.32509,2.46864,4.07241
5062,50.62000,1.23766,1.01373,1.32508,2.46866,4.07254
5063,50.63000,1.23764,1.01370,1.32507,2.46868,4.07266
5064,50.64000,1.23762,1.01367,1.32507,2.46869,4.07279
5065,50.65000,1.23760,1.01364,1.32506,2.46871,4.07291
5066,50.66000,1.23758,1.01362,1.32505,2.46873,4.07304
5067,50.67000,1.23756,1.01359,1.32505,2.46874,4.07316
5068,50.68000,1.23754,1.01356,1.32504,2.46876,4.07329
5069,50.69000,1.23752,1.01354,1.32503,2.46877,4.07341
5070,50.70000,1.23750,1.01351,1.32502,2.46879,4.07353
5071,50.71000,1.23749,1.01348,1.32502,2.46880,4.07366
5072,50.72000,1.23747,1.01345,1.32501,2.46882,4.07378
5073,50.73000,1.23745,1.01343,1.32500,2.46883,4.07390
5074,50.74000,1.23743,1.01340,1.32499,2.46885,4.07402
5075,50.75000,1.23741,1.01337,1.32499,2.46886,4.07415
5076,50.76000,1.23739,1.01335,1.32498,2.46888,4.07427
5077,50.77000,1.23737,1.01332,1.32497,2.46889,4.07439
5078,50.78000,1.23735,1.01329,1.32496,2.46891,4.07451
5079,50.79000,1.23733,1.01326,1.32496,2.46892,4.07463
5080,50.80000,1.23731,1.01324,1.32495,2.46894,4.07475
5081,50.81000,1.23729,1.01321,1.32494,2.46895,4.07487
5082,50.82000,1.23727,1.01318,1.32493,2.46897,4.07499
5083,50.83000,1.23725,1.01316,1.32493,2.46898,4.07511
5084,50.84000,1.23723,1.01313,1.32492,2.46899,4.07523
5085,50.85000,1.23721,1.01310,1.32491,2.46901,4.07535
5086,50.86000,1.23719,1.01308,1.32490,2.46902,4.07547
5087,50.87000,1.23717,1.01305,1.32490,2.46903,4.07559
5088,50.88000,1.23715,1.01302,1.32489,2.46905,4.07571
5089,50.89000,1.23713,1.01299,1.32488,2.46906,4.07582
5090,50.90000,1.23711,1.01297,1.32487,2.46907,4.07594
5091,50.91000,1.23709,1.01294,1.32487,2.46909,4.07606
5092,50.92000,1.23707,1.01291,1.32486,2.46910,4.07618
5093,50.93000,1.23705,1.01289,1.32485,2.46911,4.07629
5094,50.94000,1.23703,1.01286,1.32484,2.46912,4.07641
5095,50.95000,1.23701,1.01283,1.32483,2.46914,4.07653
5096,50.96000,1.23699,1.01281,1.32483,2.46915,4.07664
5097,50.97000,1.23697,1.01278,1.32482,2.46916,4.07676
5098,50.98000,1.23695,1.01275,1.32481,2.46917,4.07687
5099,50.99000,1.23693,1.01273,1.32480,2.46918,4.07699
5100,51.00000,1.23691,1.01270,1.32480,2.46920,4.07710
5101,51.01000,1.23689,1.01267,1.32479,2.46921,4.07722
5102,51.02000,1.23687,1.01265,1.32478,2.46922,4.07733
5103,51.03000,1.23685,1.01262,1.32477,2.46923,4.07745
5104,51.04000,1.23683,1.01259,1.32476,2.46924,4.07756
5105,51.05000,1.23681,1.01257,1.32476,2.46925,4.07767
5106,51.06000,1.23679,1.01254,1.32475,2.46926,4.07779
5107,51.07000,1.23677,1.01251,1.32474,2.46927,4.07790
5108,51.08000,1.23675,1.01249,1.32473,2.46928,4.07801
5109,51.09000,1.23673,1.01246,1.32472,2.46929,4.07812
5110,51.10000,1.23671,1.01243,1.32472,2.46930,4.07824
5111,51.11000,1.23669,1.01241,1.32471,2.46931,4.07835
5112,51.12000,1.23667,1.01238,1.32470,2.46932,4.07846
5113,51.13000,1.23665,1.01235,1.32469,2.46933,4.07857
5114,51.14000,1.23663,1.01233,1.32468,2.46934,4.07868
5115,51.15000,1.23661,1.01230,1.32468,2.46935,4.07879
5116,51.16000,1.23659,1.01227,1.32467,2.46936,4.07890
5117,51.17000,1.23657,1.01225,1.32466,2.46937,4.07901
5118,51.18000,1.23655,1.01222,1.32465,2.46938,4.07912
5119,51.19000,1.23653,1.01219,1.32464,2.46939,4.07923
5120,51.20000,1.23651,1.01217,1.32463,2.46940,4.07934
5121,51.21000,1.23649,1.01214,1.32463,2.46941,4.07945
5122,51.22000,1.23647,1.01212,1.32462,2.46942,4.07956
5123,51.23000,1.23645,1.01209,1.32461,2.46943,4.07967
5124,51.24000,1.23642,1.01206,1.32460,2.46944,4.07977
5125,51.25000,1.23640,1.01204,1.32459,2.46944,4.07988
5126,51.26000,1.23638,1.01201,1.32458,2.46945,4.07999
5127,51.27000,1.23636,1.01198,1.32458,2.46946,4.08010
5128,51.28000,1.23634,1.01196,1.32457,2.46947,4.08020
5129,51.29000,1.23632,1.01193,1.32456,2.46948,4.08031
5130,51.30000,1.23630,1.01190,1.32455,2.46949,4.08042
5131,51.31000,1.23628,1.01188,1.32454,2.46949,4.08052
5132,51.32000,1.23626,1.01185,1.32453,2.46950,4.08063
5133,51.33000,1.23624,1.01183,1.32453,2.46951,4.08073
5134,51.34000,1.23622,1.01180,1.32452,2.46952,4.08084
5135,51.35000,1.23620,1.01177,1.32451,2.46952,4.08094
5136,51.36000,1.23618,1.01175,1.32450,2.46953,4.08105
5137,51.37000,1.23616,1.01172,1.32449,2.46954,4.08115
5138,51.38000,1.23613,1.01170,1.32448,2.46954,4.08126
5139,51.39000,1.23611,1.01167,1.32447,2.46955,4.08136
5140,51.40000,1.23609,1.01164,1.32447,2.46956,4.08146
5141,51.41000,1.23607,1.01162,1.32446,2.46956,4.08157
5142,51.42000,1.23605,1.01159,1.32445,2.46957,4.08167
5143,51.43000,1.23603,1.01156,1.32444,2.46958,4.08177
5144,51.44000,1.23601,1.01154,1.32443,2.46958,4.08187
5145,51.45000,1.23599,1.01151,1.32442,2.46959,4.08198
5146,51.46000,1.23597,1.01149,1.32441,2.46959,4.08208
5147,51.47000,1.23595,1.01146,1.32441,2.46960,4.08218
5148,51.48000,1.23592,1.01143,1.32440,2.46961,4.08228
5149,51.49000,1.23590,1.01141,1.32439,2.46961,4.08238
5150,51.50000,1.23588,1.01138,1.32438,2.46962,4.08248
5151,51.51000,1.23586,1.01136,1.32437,2.46962,4.08258
5152,51.52000,1.23584,1.01133,1.32436,2.46963,4.08268
5153,51.53000,1.23582,1.01130,1.32435,2.46963,4.08278
5154,51.54000,1.23580,1.01128,1.32434,2.46964,4.08288
5155,51.55000,1.23578,1.01125,1.32434,2.46964,4.08298
5156,51.56000,1.23576,1.01123,1.32433,2.46965,4.08308
5157,51.57000,1.23573,1.01120,1.32432,2.46965,4.08318
5158,51.58000,1.23571,1.01118,1.32431,2.46966,4.08328
5159,51.59000,1.23569,1.01115,1.32430,2.46966,4.08338
5160,51.60000,1.23567,1.01112,1.32429,2.46966,4.08348
5161,51.61000,1.23565,1.01110,1.32428,2.46967,4.08357
5162,51.62000,1.23563,1.01107,1.32427,2.46967,4.08367
5163,51.63000,1.23561,1.01105,1.32426,2.46968,4.08377
5164,51.64000,1.23559,1.01102,1.32425,2.46968,4.08387
5165,51.65000,1.23556,1.01099,1.32425,2.46968,4.08396
5166,51.66000,1.23554,1.01097,1.32424,2.46969,4.08406
5167,51.67000,1.23552,1.01094,1.32423,2.46969,4.08415
5168,51.68000,1.23550,1.01092,1.32422,2.46969,4.08425
5169,51.69000,1.23548,1.01089,1.32421,2.46970,4.08435
5170,51.70000,1.23546,1.01087,1.32420,2.46970,4.08444
5171,51.71000,1.23544,1.01084,1.32419,2.46970,4.08454
5172,51.72000,1.23541,1.01082,1.32418,2.46971,4.08463
5173,51.73000,1.23539,1.01079,1.32417,2.46971,4.08473
5174,51.74000,1.23537,1.01076,1.32416,2.46971,4.08482
5175,51.75000,1.23535,1.01074,1.32415,2.46971,4.08491
5176,51.76000,1.23533,1.01071,1.32415,2.46972,4.08501
5177,51.77000,1.23531,1.01069,1.32414,2.46972,4.08510
5178,51.78000,1.23529,1.01066,1.32413,2.46972,4.08519
5179,51.79000,1.23526,1.01064,1.32412,2.46972,4.08529
5180,51.80000,1.23524,1.01061,1.32411,2.46973,4.08538
5181,51.81000,1.23522,1.01059,1.32410,2.46973,4.08547
5182,51.82000,1.23520,1.01056,1.32409,2.46973,4.08556
5183,51.83000,1.23518,1.01053,1.32408,2.46973,4.08566
5184,51.84000,1.23516,1.01051,1.32407,2.46973,4.08575
5185,51.85000,1.23513,1.01048,1.32406,2.46973,4.08584
5186,51.86000,1.23511,1.01046,1.32405,2.46973,4.08593
5187,51.87000,1.23509,1.01043,1.32404,2.46974,4.08602
5188,51.88000,1.23507,1.01041,1.32403,2.46974,4.08611
5189,51.89000,1.23505,1.01038,1.32402,2.46974,4.08620
5190,51.90000,1.23503,1.01036,1.32401,2.46974,4.08629
5191,51.91000,1.23500,1.01033,1.32401,2.46974,4.08638
5192,51.92000,1.23498,1.01031,1.32400,2.46974,4.08647
5193,51.93000,1.23496,1.01028,1.32399,2.46974,4.08656
5194,51.94000,1.23494,1.01026,1.32398,2.46974,4.08665
5195,51.95000,1.23492,1.01023,1.32397,2.46974,4.08674
5196,51.96000,1.23490,1.01021,1.32396,2.46974,4.08683
5197,51.97000,1.23487,1.01018,1.32395,2.46974,4.08691
5198,51.98000,1.23485,1.01016,1.32394,2.46974,4.08700
5199,51.99000,1.23483,1.01013,1.32393,2.46974,4.08709
5200,52.00000,1.23481,1.01011,1.32392,2.46974,4.08718
5201,52.01000,1.23479,1.01008,1.32391,2.46974,4.08726
5202,52.02000,1.23476,1.01006,1.32390,2.46974,4.08735
5203,52.03000,1.23474,1.01003,1.32389,2.46974,4.08744
5204,52.04000,1.23472,1.01001,1.32388,2.46974,4.08752
5205,52.05000,1.23470,1.00998,1.32387,2.46974,4.08761
5206,52.06000,1.23468,1.00996,1.32386,2.46974,4.08769
5207,52.07000,1.23465,1.00993,1.32385,2.46974,4.08778
5208,52.08000,1.23463,1.00991,1.32384,2.46974,4.08787
5209,52.09000,1.23461,1.00988,1.32383,2.46973,4.08795
5210,52.10000,1.23459,1.00986,1.32382,2.46973,4.08803
5211,52.11000,1.23457,1.00983,1.32381,2.46973,4.08812
5212,52.12000,1.23454,1.00981,1.32380,2.46973,4.08820
5213,52.13000,1.23452,1.00978,1.32379,2.46973,4.08829
5214,52.14000,1.23450,1.00976,1.32378,2.46973,4.08837
5215,52.15000,1.23448,1.00973,1.32377,2.46972,4.08845
5216,52.16000,1.23446,1.00971,1.32376,2.46972,4.08854
5217,52.17000,1.23443,1.00968,1.32375,2.46972,4.08862
5218,52.18000,1.23441,1.00966,1.32374,2.46972,4.08870
5219,52.19000,1.23439,1.00963,1.32373,2.46972,4.08879
5220,52.20000,1.23437,1.00961,1.32372,2.46971,4.08887
5221,52.21000,1.23435,1.00958,1.32371,2.46971,4.08895
5222,52.22000,1.23432,1.00956,1.32370,2.46971,4.08903
5223,52.23000,1.23430,1.00953,1.32369,2.46971,4.08911
5224,52.24000,1.23428,1.00951,1.32368,2.46970,4.08919
5225,52.25000,1.23426,1.00948,1.32368,2.46970,4.08927
5226,52.26000,1.23424,1.00946,1.32367,2.46970,4.08935
5227,52.27000,1.23421,1.00944,1.32366,2.46969,4.08943
5228,52.28000,1.23419,1.00941,1.32365,2.46969,4.08951
5229,52.29000,1.23417,1.00939,1.32363,2.46969,4.08959
5230,52.30000,1.23415,1.00936,1.32362,2.46968,4.08967
5231,52.31000,1.23412,1.00934,1.32361,2.46968,4.08975
5232,52.32000,1.23410,1.00931,1.32360,2.46968,4.08983
5233,52.33000,1.23408,1.00929,1.32359,2.46967,4.08991
5234,52.34000,1.23406,1.00926,1.32358,2.46967,4.08999
5235,52.35000,1.23404,1.00924,1.32357,2.46967,4.09007
5236,52.36000,1.23401,1.00922,1.32356,2.46966,4.09015
5237,52.37000,1.23399,1.00919,1.32355,2.46966,4.09022
5238,52.38000,1.23397,1.00917,1.32354,2.46965,4.09030
5239,52.39000,1.23395,1.00914,1.32353,2.46965,4.09038
5240,52.40000,1.23392,1.00912,1.32352,2.46964,4.09046
5241,52.41000,1.23390,1.00909,1.32351,2.46964,4.09053
5242,52.42000,1.23388,1.00907,1.32350,2.46963,4.09061
5243,52.43000,1.23386,1.00904,1.32349,2.46963,4.09068
5244,52.44000,1.23383,1.00902,1.32348,2.46963,4.09076
5245,52.45000,1.23381,1.00900,1.32347,2.46962,4.09084
5246,52.46000,1.23379,1.00897,1.32346,2.46962,4.09091
5247,52.47000,1.23377,1.00895,1.32345,2.46961,4.09099
5248,52.48000,1.23374,1.00892,1.32344,2.46960,4.09106
5249,52.49000,1.23372,1.00890,1.32343,2.46960,4.09114
5250,52.50000,1.23370,1.00888,1.32342,2.46959,4.09121
5251,52.51000,1.23368,1.00885,1.32341,2.46959,4.09129
5252,52.52000,1.23365,1.00883,1.32340,2.46958,4.09136
5253,52.53000,1.23363,1.00880,1.32339,2.46958,4.09143
5254,52.54000,1.23361,1.00878,1.32338,2.46957,4.09151
5255,52.55000,1.23359,1.00876,1.32337,2.46957,4.09158
5256,52.56000,1.23356,1.00873,1.32336,2.46956,4.09165
5257,52.57000,1.23354,1.00871,1.32335,2.46955,4.09173
5258,52.58000,1.23352,1.00868,1.32334,2.46955,4.09180
5259,52.59000,1.23350,1.00866,1.32333,2.46954,4.09187
5260,52.60000,1.23347,1.00864,1.32332,2.46953,4.09194
5261,52.61000,1.23345,1.00861,1.32331,2.46953,4.09201
5262,52.62000,1.23343,1.00859,1.32330,2.46952,4.09209
5263,52.63000,1.23341,1.00856,1.32329,2.46951,4.09216
5264,52.64000,1.23338,1.00854,1.32327,2.46951,4.09223
5265,52.65000,1.23336,1.00852,1.32326,2.46950,4.09230
5266,52.66000,1.23334,1.00849,1.32325,2.46949,4.09237
5267,52.67000,1.23332,1.00847,1.32324,2.46949,4.09244
5268,52.68000,1.23329,1.00844,1.32323,2.46948,4.09251
5269,52.69000,1.23327,1.00842,1.32322,2.46947,4.09258
5270,52.70000,1.23325,1.00840,1.32321,2.46946,4.09265
5271,52.71000,1.23323,1.00837,1.32320,2.46946,4.09272
5272,52.72000,1.23320,1.00835,1.32319,2.46945,4.09279
5273,52.73000,1.23318,1.00833,1.32318,2.46944,4.09286
5274,52.74000,1.23316,1.00830,1.32317,2.46943,4.09292
5275,52.75000,1.23314,1.00828,1.32316,2.46943,4.09299
5276,52.76000,1.23311,1.00826,1.32315,2.46942,4.09306
5277,52.77000,1.23309,1.00823,1.32314,2.46941,4.09313
5278,52.78000,1.23307,1.00821,1.32313,2.46940,4.09320
5279,52.79000,1.23305,1.00818,1.32311,2.46939,4.09326
5280,52.80000,1.23302,1.00816,1.32310,2.46939,4.09333
5281,52.81000,1.23300,1.00814,1.32309,2.46938,4.09340
5282,52.82000,1.23298,1.00811,1.32308,2.46937,4.09346
5283,52.83000,1.23295,1.00809,1.32307,2.46936,4.09353
5284,52.84000,1.23293,1.00807,1.32306,2.46935,4.09360
5285,52.85000,1.23291,1.00804,1.32305,2.46934,4.09366
5286,52.86000,1.23289,1.00802,1.32304,2.46933,4.09373
5287,52.87000,1.23286,1.00800,1.32303,2.46933,4.09379
5288,52.88000,1.23284,1.00797,1.32302,2.46932,4.09386
5289,52.89000,1.23282,1.00795,1.32301,2.46931,4.09392
5290,52.90000,1.23280,1.00793,1.32300,2.46930,4.09399
5291,52.91000,1.23277,1.00790,1.32298,2.46929,4.09405
5292,52.92000,1.23275,1.00788,1.32297,2.46928,4.09412
5293,52.93000,1.23273,1.00786,1.32296,2.46927,4.09418
5294,52.94000,1.23270,1.00783,1.32295,2.46926,4.09424
5295,52.95000,1.23268,1.00781,1.32294,2.46925,4.09431
5296,52.96000,1.23266,1.00779,1.32293,2.46924,4.09437
5297,52.97000,1.23264,1.00776,1.32292,2.46923,4.09443
5298,52.98000,1.23261,1.00774,1.32291,2.46922,4.09450
5299,52.99000,1.23259,1.00772,1.32290,2.46921,4.09456
5300,53.00000,1.23257,1.00770,1.32289,2.46920,4.09462
5301,53.01000,1.23254,1.00767,1.32288,2.46919,4.09468
5302,53.02000,1.23252,1.00765,1.32286,2.46918,4.09474
5303,53.03000,1.23250,1.00763,1.32285,2.46917,4.09481
5304,53.04000,1.23248,1.00760,1.32284,2.46916,4.09487
5305,53.05000,1.23245,1.00758,1.32283,2.46915,4.09493
5306,53.06000,1.23243,1.00756,1.32282,2.46914,4.09499
5307,53.07000,1.23241,1.00753,1.32281,2.46913,4.09505
5308,53.08000,1.23238,1.00751,1.32280,2.46912,4.09511
5309,53.09000,1.23236,1.00749,1.32279,2.46911,4.09517
5310,53.10000,1.23234,1.00747,1.32278,2.46909,4.09523
5311,53.11000,1.23232,1.00744,1.32276,2.46908,4.09529
5312,53.12000,1.23229,1.00742,1.32275,2.46907,4.09535
5313,53.13000,1.23227,1.00740,1.32274,2.46906,4.09541
5314,53.14000,1.23225,1.00737,1.32273,2.46905,4.09547
5315,53.15000,1.23222,1.00735,1.32272,2.46904,4.09553
5316,53.16000,1.23220,1.00733,1.32271,2.46903,4.09558
5317,53.17000,1.23218,1.00731,1.32270,2.46902,4.09564
5318,53.18000,1.23216,1.00728,1.32269,2.46900,4.09570
5319,53.19000,1.23213,1.00726,1.32267,2.46899,4.09576
5320,53.20000,1.23211,1.00724,1.32266,2.46898,4.09582
5321,53.21000,1.23209,1.00722,1.32265,2.46897,4.09587
5322,53.22000,1.23206,1.00719,1.32264,2.46896,4.09593
5323,53.23000,1.23204,1.00717,1.32263,2.46894,4.09599
5324,53.24000,1.23202,1.00715,1.32262,2.46893,4.09604
5325,53.25000,1.23199,1.00713,1.32261,2.46892,4.09610
5326,53.26000,1.23197,1.00710,1.32260,2.46891,4.09616
5327,53.27000,1.23195,1.00708,1.32258,2.46889,4.09621
5328,53.28000,1.23193,1.00706,1.32257,2.46888,4.09627
5329,53.29000,1.23190,1.00704,1.32256,2.46887,4.09632
5330,53.30000,1.23188,1.00701,1.32255,2.46886,4.09638
5331,53.31000,1.23186,1.00699,1.32254,2.46884,4.09643
5332,53.32000,1.23183,1.00697,1.32253,2.46883,4.09649
5333,53.33000,1.23181,1.00695,1.32252,2.46882,4.09654
5334,53.34000,1.23179,1.00692,1.32250,2.46880,4.09660
5335,53.35000,1.23177,1.00690,1.32249,2.46879,4.09665
5336,53.36000,1.23174,1.00688,1.32248,2.46878,4.09671
5337,53.37000,1.23172,1.00686,1.32247,2.46877,4.09676
5338,53.38000,1.23170,1.00683,1.32246,2.46875,4.09681
5339,53.39000,1.23167,1.00681,1.32245,2.46874,4.09687
5340,53.40000,1.23165,1.00679,1.32243,2.46873,4.09692
5341,53.41000,1.23163,1.00677,1.32242,2.46871,4.09697
5342,53.42000,1.23160,1.00675,1.32241,2.46870,4.09702
5343,53.43000,1.23158,1.00672,1.32240,2.46868,4.09708
5344,53.44000,1.23156,1.00670,1.32239,2.46867,4.09713
5345,53.45000,1.23154,1.00668,1.32238,2.46866,4.09718
5346,53.46000,1.23151,1.00666,1.32237,2.46864,4.09723
5347,53.47000,1.23149,1.00664,1.32235,2.46863,4.09728
5348,53.48000,1.23147,1.00661,1.32234,2.46861,4.09733
5349,53.49000,1.23144,1.00659,1.32233,2.46860,4.09739
5350,53.50000,1.23142,1.00657,1.32232,2.46859,4.09744
5351,53.51000,1.23140,1.00655,1.32231,2.46857,4.09749
5352,53.52000,1.23137,1.00653,1.32230,2.46856,4.09754
5353,53.53000,1.23135,1.00650,1.32228,2.46854,4.09759
5354,53.54000,1.23133,1.00648,1.32227,2.46853,4.09764
5355,53.55000,1.23130,1.00646,1.32226,2.46851,4.09769
5356,53.56000,1.23128,1.00644,1.32225,2.46850,4.09774
5357,53.57000,1.23126,1.00642,1.32224,2.46848,4.09779
5358,53.58000,1.23124,1.00639,1.32223,2.46847,4.09783
5359,53.59000,1.23121,1.00637,1.32221,2.46845,4.09788
5360,53.60000,1.23119,1.00635,1.32220,2.46844,4.09793
5361,53.61000,1.23117,1.00633,1.32219,2.46842,4.09798
5362,53.62000,1.23114,1.00631,1.32218,2.46841,4.09803
5363,53.63000,1.23112,1.00629,1.32217,2.46839,4.09808
5364,53.64000,1.23110,1.00626,1.32215,2.46838,4.09812
5365,53.65000,1.23107,1.00624,1.32214,2.46836,4.09817
5366,53.66000,1.23105,1.00622,1.32213,2.46835,4.09822
5367,53.67000,1.23103,1.00620,1.32212,2.46833,4.09827
5368,53.68000,1.23100,1.00618,1.32211,2.46831,4.09831
5369,53.69000,1.23098,1.00616,1.32210,2.46830,4.09836
5370,53.70000,1.23096,1.00613,1.32208,2.46828,4.09840
5371,53.71000,1.23094,1.00611,1.32207,2.46827,4.09845
5372,53.72000,1.23091,1.00609,1.32206,2.46825,4.09850
5373,53.73000,1.23089,1.00607,1.32205,2.46823,4.09854
5374,53.74000,1.23087,1.00605,1.32204,2.46822,4.09859
5375,53.75000,1.23084,1.00603,1.32202,2.46820,4.09863
5376,53.76000,1.23082,1.00601,1.32201,2.46819,4.09868
5377,53.77000,1.23080,1.00598,1.32200,2.46817,4.09872
5378,53.78000,1.23077,1.00596,1.32199,2.46815,4.09877
5379,53.79000,1.23075,1.00594,1.32198,2.46814,4.09881
5380,53.80000,1.23073,1.00592,1.32196,2.46812,4.09886
5381,53.81000,1.23070,1.00590,1.32195,2.46810,4.09890
5382,53.82000,1.23068,1.00588,1.32194,2.46809,4.09894
5383,53.83000,1.23066,1.00586,1.32193,2.46807,4.09899
5384,53.84000,1.23064,1.00584,1.32192,2.46805,4.09903
5385,53.85000,1.23061,1.00581,1.32190,2.46804,4.09907
5386,53.86000,1.23059,1.00579,1.32189,2.46802,4.09912
5387,53.87000,1.23057,1.00577,1.32188,2.46800,4.09916
5388,53.88000,1.23054,1.00575,1.32187,2.46798,4.09920
5389,53.89000,1.23052,1.00573,1.32186,2.46797,4.09924
