,time,TD,N,CH
2206,22.06000,760.67719,799.34096,1030.84857
2207,22.07000,763.29753,802.12706,1034.44329
2208,22.08000,765.92701,804.92287,1038.05054
2209,22.09000,768.56564,807.72843,1041.67037
2210,22.10000,771.21348,810.54376,1045.30281
2211,22.11000,773.87055,813.36890,1048.94790
2212,22.12000,776.53687,816.20389,1052.60570
2213,22.13000,779.21249,819.04875,1056.27625
2214,22.14000,781.89744,821.90353,1059.95959
2215,22.15000,784.59175,824.76826,1063.65577
2216,22.16000,787.29544,827.64298,1067.36482
2217,22.17000,790.00856,830.52771,1071.08680
2218,22.18000,792.73114,833.42250,1074.82176
2219,22.19000,795.46320,836.32737,1078.56973
2220,22.20000,798.20479,839.24237,1082.33076
2221,22.21000,800.95593,842.16752,1086.10490
2222,22.22000,803.71667,845.10287,1089.89219
2223,22.23000,806.48702,848.04845,1093.69268
2224,22.24000,809.26703,851.00430,1097.50641
2225,22.25000,812.05673,853.97044,1101.33344
2226,22.26000,814.85616,856.94693,1105.17380
2227,22.27000,817.66534,859.93378,1109.02754
2228,22.28000,820.48431,862.93105,1112.89472
2229,22.29000,823.31311,865.93876,1116.77537
2230,22.30000,826.15176,868.95695,1120.66955
2231,22.31000,829.00032,871.98566,1124.57729
2232,22.32000,831.85880,875.02493,1128.49866
2233,22.33000,834.72724,878.07479,1132.43369
2234,22.34000,837.60568,881.13527,1136.38244
2235,22.35000,840.49415,884.20642,1140.34494
2236,22.36000,843.39270,887.28828,1144.32126
2237,22.37000,846.30134,890.38087,1148.31143
2238,22.38000,849.22012,893.48425,1152.31551
2239,22.39000,852.14908,896.59843,1156.33354
2240,22.40000,855.08824,899.72347,1160.36558
2241,22.41000,858.03765,902.85941,1164.41166
2242,22.42000,860.99734,906.00627,1168.47185
2243,22.43000,863.96734,909.16409,1172.54619
2244,22.44000,866.94770,912.33293,1176.63472
2245,22.45000,869.93844,915.51280,1180.73751
2246,22.46000,872.93961,918.70376,1184.85459
2247,22.47000,875.95124,921.90583,1188.98602
2248,22.48000,878.97336,925.11907,1193.13185
2249,22.49000,882.00602,928.34351,1197.29212
2250,22.50000,885.04925,931.57918,1201.46690
2251,22.51000,888.10308,934.82613,1205.65622
2252,22.52000,891.16756,938.08439,1209.86014
2253,22.53000,894.24272,941.35401,1214.07872
2254,22.54000,897.32860,944.63502,1218.31199
2255,22.55000,900.42523,947.92747,1222.56002
2256,22.56000,903.53266,951.23139,1226.82285
2257,22.57000,906.65092,954.54683,1231.10054
2258,22.58000,909.78005,957.87382,1235.39313
2259,22.59000,912.92008,961.21240,1239.70069
2260,22.60000,916.07105,964.56262,1244.02325
2261,22.61000,919.23301,967.92451,1248.36089
2262,22.62000,922.40599,971.29813,1252.71363
2263,22.63000,925.59003,974.68349,1257.08155
2264,22.64000,928.78517,978.08066,1261.46469
2265,22.65000,931.99144,981.48966,1265.86310
2266,22.66000,935.20889,984.91055,1270.27684
2267,22.67000,938.43755,988.34336,1274.70597
2268,22.68000,941.67747,991.78813,1279.15052
2269,22.69000,944.92868,995.24490,1283.61057
2270,22.70000,948.19122,998.71372,1288.08616
2271,22.71000,951.46513,1002.19463,1292.57735
2272,22.72000,954.75045,1005.68768,1297.08419
2273,22.73000,958.04722,1009.19289,1301.60674
2274,22.74000,961.35548,1012.71032,1306.14504
2275,22.75000,964.67528,1016.24001,1310.69917
2276,22.76000,968.00664,1019.78200,1315.26916
2277,22.77000,971.34962,1023.33633,1319.85508
2278,22.78000,974.70424,1026.90305,1324.45698
2279,22.79000,978.07056,1030.48220,1329.07492
2280,22.80000,981.44861,1034.07383,1333.70896
2281,22.81000,984.83844,1037.67797,1338.35914
2282,22.82000,988.24008,1041.29467,1343.02553
2283,22.83000,991.65358,1044.92397,1347.70818
2284,22.84000,995.07897,1048.56592,1352.40715
2285,22.85000,998.51630,1052.22057,1357.12249
2286,22.86000,1001.96562,1055.88795,1361.85427
2287,22.87000,1005.42695,1059.56811,1366.60254
2288,22.88000,1008.90035,1063.26110,1371.36735
2289,22.89000,1012.38586,1066.96696,1376.14877
2290,22.90000,1015.88351,1070.68573,1380.94685
2291,22.91000,1019.39335,1074.41746,1385.76166
2292,22.92000,1022.91543,1078.16220,1390.59324
2293,22.93000,1026.44978,1081.91999,1395.44167
2294,22.94000,1029.99645,1085.69087,1400.30698
2295,22.95000,1033.55549,1089.47489,1405.18926
2296,22.96000,1037.12692,1093.27211,1410.08855
2297,22.97000,1040.71081,1097.08255,1415.00491
2298,22.98000,1044.30719,1100.90627,1419.93841
2299,22.99000,1047.91610,1104.74332,1424.88910
2300,23.00000,1051.53759,1108.59375,1429.85704
2301,23.01000,1055.17170,1112.45759,1434.84229
2302,23.02000,1058.81848,1116.33489,1439.84492
2303,23.03000,1062.47796,1120.22571,1444.86498
2304,23.04000,1066.15021,1124.13009,1449.90254
2305,23.05000,1069.83525,1128.04807,1454.95765
2306,23.06000,1073.53313,1131.97971,1460.03038
2307,23.07000,1077.24391,1135.92505,1465.12079
2308,23.08000,1080.96761,1139.88414,1470.22894
2309,23.09000,1084.70430,1143.85703,1475.35489
2310,23.10000,1088.45401,1147.84376,1480.49870
2311,23.11000,1092.21679,1151.84439,1485.66044
2312,23.12000,1095.99268,1155.85896,1490.84017
2313,23.13000,1099.78173,1159.88752,1496.03795
2314,23.14000,1103.58399,1163.93012,1501.25385
2315,23.15000,1107.39950,1167.98680,1506.48792
2316,23.16000,1111.22831,1172.05763,1511.74023
2317,23.17000,1115.07046,1176.14264,1517.01084
2318,23.18000,1118.92601,1180.24189,1522.29983
2319,23.19000,1122.79499,1184.35542,1527.60724
2320,23.20000,1126.67746,1188.48329,1532.93315
2321,23.21000,1130.57346,1192.62554,1538.27763
2322,23.22000,1134.48304,1196.78223,1543.64072
2323,23.23000,1138.40624,1200.95341,1549.02251
2324,23.24000,1142.34312,1205.13912,1554.42305
2325,23.25000,1146.29372,1209.33942,1559.84242
2326,23.26000,1150.25809,1213.55436,1565.28067
2327,23.27000,1154.23627,1217.78399,1570.73787
2328,23.28000,1158.22832,1222.02835,1576.21409
2329,23.29000,1162.23429,1226.28751,1581.70940
2330,23.30000,1166.25422,1230.56151,1587.22385
2331,23.31000,1170.28815,1234.85041,1592.75753
2332,23.32000,1174.33615,1239.15425,1598.31048
2333,23.33000,1178.39826,1243.47310,1603.88280
2334,23.34000,1182.47452,1247.80699,1609.47452
2335,23.35000,1186.56499,1252.15599,1615.08574
2336,23.36000,1190.66971,1256.52014,1620.71651
2337,23.37000,1194.78875,1260.89950,1626.36691
2338,23.38000,1198.92214,1265.29412,1632.03699
2339,23.39000,1203.06993,1269.70406,1637.72684
2340,23.40000,1207.23218,1274.12937,1643.43651
2341,23.41000,1211.40894,1278.57010,1649.16609
2342,23.42000,1215.60026,1283.02631,1654.91563
2343,23.43000,1219.80618,1287.49804,1660.68521
2344,23.44000,1224.02676,1291.98536,1666.47489
2345,23.45000,1228.26206,1296.48832,1672.28475
2346,23.46000,1232.51211,1301.00697,1678.11486
2347,23.47000,1236.77697,1305.54136,1683.96529
2348,23.48000,1241.05671,1310.09156,1689.83610
2349,23.49000,1245.35135,1314.65762,1695.72738
2350,23.50000,1249.66097,1319.23959,1701.63918
2351,23.51000,1253.98560,1323.83753,1707.57159
2352,23.52000,1258.32531,1328.45149,1713.52467
2353,23.53000,1262.68014,1333.08153,1719.49850
2354,23.54000,1267.05015,1337.72771,1725.49315
2355,23.55000,1271.43540,1342.39008,1731.50868
2356,23.56000,1275.83592,1347.06870,1737.54519
2357,23.57000,1280.25178,1351.76362,1743.60273
2358,23.58000,1284.68304,1356.47490,1749.68137
2359,23.59000,1289.12973,1361.20260,1755.78121
2360,23.60000,1293.59193,1365.94678,1761.90230
2361,23.61000,1298.06968,1370.70749,1768.04472
2362,23.62000,1302.56303,1375.48480,1774.20855
2363,23.63000,1307.07204,1380.27875,1780.39386
2364,23.64000,1311.59677,1385.08941,1786.60073
2365,23.65000,1316.13727,1389.91683,1792.82922
2366,23.66000,1320.69360,1394.76108,1799.07943
2367,23.67000,1325.26580,1399.62221,1805.35141
2368,23.68000,1329.85394,1404.50028,1811.64525
2369,23.69000,1334.45807,1409.39535,1817.96103
2370,23.70000,1339.07825,1414.30748,1824.29881
2371,23.71000,1343.71453,1419.23673,1830.65869
2372,23.72000,1348.36697,1424.18315,1837.04072
2373,23.73000,1353.03562,1429.14682,1843.44500
2374,23.74000,1357.72055,1434.12778,1849.87160
2375,23.75000,1362.42180,1439.12610,1856.32059
2376,23.76000,1367.13944,1444.14184,1862.79206
2377,23.77000,1371.87352,1449.17506,1869.28608
2378,23.78000,1376.62410,1454.22582,1875.80274
2379,23.79000,1381.39123,1459.29419,1882.34210
2380,23.80000,1386.17499,1464.38021,1888.90425
2381,23.81000,1390.97541,1469.48396,1895.48927
2382,23.82000,1395.79257,1474.60550,1902.09724
2383,23.83000,1400.62651,1479.74489,1908.72824
2384,23.84000,1405.47730,1484.90218,1915.38235
2385,23.85000,1410.34500,1490.07745,1922.05964
2386,23.86000,1415.22966,1495.27076,1928.76021
2387,23.87000,1420.13135,1500.48216,1935.48413
2388,23.88000,1425.05012,1505.71173,1942.23148
2389,23.89000,1429.98604,1510.95952,1949.00235
2390,23.90000,1434.93915,1516.22560,1955.79681
2391,23.91000,1439.90953,1521.51003,1962.61495
2392,23.92000,1444.89724,1526.81287,1969.45685
2393,23.93000,1449.90232,1532.13420,1976.32259
2394,23.94000,1454.92486,1537.47407,1983.21227
2395,23.95000,1459.96489,1542.83256,1990.12595
2396,23.96000,1465.02249,1548.20971,1997.06372
2397,23.97000,1470.09772,1553.60561,2004.02568
2398,23.98000,1475.19064,1559.02031,2011.01189
2399,23.99000,1480.30130,1564.45388,2018.02246
2400,24.00000,1485.42978,1569.90638,2025.05745
2401,24.01000,1490.57614,1575.37789,2032.11696
2402,24.02000,1495.74042,1580.86847,2039.20108
2403,24.03000,1500.92271,1586.37818,2046.30988
2404,24.04000,1506.12306,1591.90709,2053.44346
2405,24.05000,1511.34154,1597.45527,2060.60189
2406,24.06000,1516.57820,1603.02278,2067.78527
2407,24.07000,1521.83311,1608.60970,2074.99369
2408,24.08000,1527.10634,1614.21609,2082.22723
2409,24.09000,1532.39794,1619.84202,2089.48598
2410,24.10000,1537.70799,1625.48755,2096.77002
2411,24.11000,1543.03654,1631.15276,2104.07945
2412,24.12000,1548.38367,1636.83771,2111.41435
2413,24.13000,1553.74943,1642.54247,2118.77481
2414,24.14000,1559.13390,1648.26711,2126.16093
2415,24.15000,1564.53712,1654.01171,2133.57278
2416,24.16000,1569.95919,1659.77632,2141.01047
2417,24.17000,1575.40014,1665.56102,2148.47407
2418,24.18000,1580.86006,1671.36589,2155.96369
2419,24.19000,1586.33901,1677.19098,2163.47940
2420,24.20000,1591.83706,1683.03637,2171.02131
2421,24.21000,1597.35427,1688.90214,2178.58950
2422,24.22000,1602.89070,1694.78834,2186.18407
2423,24.23000,1608.44643,1700.69506,2193.80510
2424,24.24000,1614.02153,1706.62237,2201.45270
2425,24.25000,1619.61605,1712.57033,2209.12694
2426,24.26000,1625.23008,1718.53902,2216.82793
2427,24.27000,1630.86367,1724.52851,2224.55576
2428,24.28000,1636.51689,1730.53887,2232.31052
2429,24.29000,1642.18982,1736.57018,2240.09230
2430,24.30000,1647.88251,1742.62251,2247.90120
2431,24.31000,1653.59505,1748.69593,2255.73732
2432,24.32000,1659.32750,1754.79052,2263.60074
2433,24.33000,1665.07992,1760.90634,2271.49157
2434,24.34000,1670.85240,1767.04348,2279.40990
2435,24.35000,1676.64499,1773.20201,2287.35582
2436,24.36000,1682.45777,1779.38200,2295.32944
2437,24.37000,1688.29081,1785.58353,2303.33084
2438,24.38000,1694.14418,1791.80667,2311.36013
2439,24.39000,1700.01795,1798.05149,2319.41740
2440,24.40000,1705.91220,1804.31808,2327.50275
2441,24.41000,1711.82698,1810.60651,2335.61627
2442,24.42000,1717.76238,1816.91686,2343.75807
2443,24.43000,1723.71846,1823.24919,2351.92825
2444,24.44000,1729.69530,1829.60360,2360.12690
2445,24.45000,1735.69298,1835.98014,2368.35412
2446,24.46000,1741.71155,1842.37891,2376.61001
2447,24.47000,1747.75111,1848.79999,2384.89467
2448,24.48000,1753.81171,1855.24343,2393.20821
2449,24.49000,1759.89343,1861.70934,2401.55072
2450,24.50000,1765.99635,1868.19777,2409.92230
2451,24.51000,1772.12054,1874.70882,2418.32305
2452,24.52000,1778.26607,1881.24256,2426.75309
2453,24.53000,1784.43303,1887.79907,2435.21250
2454,24.54000,1790.62147,1894.37843,2443.70139
2455,24.55000,1796.83148,1900.98072,2452.21986
2456,24.56000,1803.06314,1907.60601,2460.76803
2457,24.57000,1809.31652,1914.25440,2469.34598
2458,24.58000,1815.59168,1920.92596,2477.95382
2459,24.59000,1821.88872,1927.62076,2486.59167
2460,24.60000,1828.20771,1934.33890,2495.25962
2461,24.61000,1834.54872,1941.08045,2503.95777
2462,24.62000,1840.91183,1947.84549,2512.68624
2463,24.63000,1847.29711,1954.63411,2521.44512
2464,24.64000,1853.70465,1961.44639,2530.23453
2465,24.65000,1860.13452,1968.28241,2539.05458
2466,24.66000,1866.58680,1975.14225,2547.90535
2467,24.67000,1873.06157,1982.02600,2556.78698
2468,24.68000,1879.55890,1988.93374,2565.69955
2469,24.69000,1886.07888,1995.86555,2574.64319
2470,24.70000,1892.62158,2002.82152,2583.61799
2471,24.71000,1899.18708,2009.80173,2592.62408
2472,24.72000,1905.77547,2016.80627,2601.66154
2473,24.73000,1912.38682,2023.83521,2610.73051
2474,24.74000,1919.02120,2030.88866,2619.83107
2475,24.75000,1925.67872,2037.96668,2628.96336
2476,24.76000,1932.35943,2045.06937,2638.12747
2477,24.77000,1939.06343,2052.19681,2647.32351
2478,24.78000,1945.79079,2059.34910,2656.55161
2479,24.79000,1952.54160,2066.52630,2665.81186
2480,24.80000,1959.31593,2073.72853,2675.10438
2481,24.81000,1966.11388,2080.95585,2684.42929
2482,24.82000,1972.93551,2088.20835,2693.78670
2483,24.83000,1979.78093,2095.48614,2703.17672
2484,24.84000,1986.65020,2102.78928,2712.59946
2485,24.85000,1993.54341,2110.11788,2722.05504
2486,24.86000,2000.46064,2117.47201,2731.54357
2487,24.87000,2007.40198,2124.85178,2741.06517
2488,24.88000,2014.36752,2132.25726,2750.61995
2489,24.89000,2021.35733,2139.68856,2760.20803
2490,24.90000,2028.37150,2147.14575,2769.82952
2491,24.91000,2035.41011,2154.62892,2779.48455
2492,24.92000,2042.47326,2162.13818,2789.17322
2493,24.93000,2049.56103,2169.67361,2798.89565
2494,24.94000,2056.67349,2177.23530,2808.65197
2495,24.95000,2063.81075,2184.82334,2818.44229
2496,24.96000,2070.97287,2192.43782,2828.26673
2497,24.97000,2078.15996,2200.07884,2838.12541
2498,24.98000,2085.37210,2207.74649,2848.01844
2499,24.99000,2092.60937,2215.44086,2857.94595
2500,25.00000,2099.87187,2223.16205,2867.90806
2501,25.01000,2107.15968,2230.91014,2877.90489
2502,25.02000,2114.47289,2238.68524,2887.93655
2503,25.03000,2121.81158,2246.48743,2898.00318
2504,25.04000,2129.17585,2254.31681,2908.10489
2505,25.05000,2136.56579,2262.17348,2918.24180
2506,25.06000,2143.98148,2270.05753,2928.41403
2507,25.07000,2151.42302,2277.96905,2938.62172
2508,25.08000,2158.89049,2285.90815,2948.86498
2509,25.09000,2166.38399,2293.87491,2959.14394
2510,25.10000,2173.90360,2301.86944,2969.45872
2511,25.11000,2181.44942,2309.89183,2979.80945
2512,25.12000,2189.02154,2317.94217,2990.19625
2513,25.13000,2196.62005,2326.02057,3000.61925
2514,25.14000,2204.24504,2334.12713,3011.07857
2515,25.15000,2211.89660,2342.26193,3021.57434
2516,25.16000,2219.57483,2350.42509,3032.10669
2517,25.17000,2227.27983,2358.61669,3042.67575
2518,25.18000,2235.01167,2366.83684,3053.28163
2519,25.19000,2242.77046,2375.08564,3063.92448
2520,25.20000,2250.55630,2383.36319,3074.60442
2521,25.21000,2258.36926,2391.66958,3085.32158
2522,25.22000,2266.20946,2400.00492,3096.07609
2523,25.23000,2274.07698,2408.36931,3106.86807
2524,25.24000,2281.97192,2416.76285,3117.69767
2525,25.25000,2289.89438,2425.18564,3128.56501
2526,25.26000,2297.84444,2433.63778,3139.47022
2527,25.27000,2305.82222,2442.11938,3150.41343
2528,25.28000,2313.82779,2450.63054,3161.39478
2529,25.29000,2321.86127,2459.17136,3172.41440
2530,25.30000,2329.92275,2467.74194,3183.47243
2531,25.31000,2338.01232,2476.34239,3194.56899
2532,25.32000,2346.13008,2484.97281,3205.70422
2533,25.33000,2354.27614,2493.63331,3216.87826
2534,25.34000,2362.45059,2502.32400,3228.09124
2535,25.35000,2370.65352,2511.04497,3239.34330
2536,25.36000,2378.88505,2519.79633,3250.63457
2537,25.37000,2387.14526,2528.57819,3261.96519
2538,25.38000,2395.43426,2537.39065,3273.33529
2539,25.39000,2403.75215,2546.23383,3284.74502
2540,25.40000,2412.09903,2555.10782,3296.19452
2541,25.41000,2420.47499,2564.01274,3307.68391
2542,25.42000,2428.88015,2572.94870,3319.21335
2543,25.43000,2437.31460,2581.91579,3330.78296
2544,25.44000,2445.77845,2590.91414,3342.39290
2545,25.45000,2454.27180,2599.94384,3354.04329
2546,25.46000,2462.79474,2609.00502,3365.73429
2547,25.47000,2471.34739,2618.09777,3377.46603
2548,25.48000,2479.92985,2627.22221,3389.23865
2549,25.49000,2488.54222,2636.37844,3401.05231
2550,25.50000,2497.18460,2645.56659,3412.90713
2551,25.51000,2505.85710,2654.78676,3424.80327
2552,25.52000,2514.55983,2664.03906,3436.74086
2553,25.53000,2523.29289,2673.32360,3448.72006
2554,25.54000,2532.05639,2682.64050,3460.74100
2555,25.55000,2540.85042,2691.98987,3472.80384
2556,25.56000,2549.67511,2701.37183,3484.90871
2557,25.57000,2558.53055,2710.78647,3497.05577
2558,25.58000,2567.41685,2720.23393,3509.24516
2559,25.59000,2576.33412,2729.71431,3521.47704
2560,25.60000,2585.28247,2739.22774,3533.75154
2561,25.61000,2594.26201,2748.77431,3546.06881
2562,25.62000,2603.27284,2758.35416,3558.42901
2563,25.63000,2612.31507,2767.96739,3570.83229
2564,25.64000,2621.38882,2777.61412,3583.27879
2565,25.65000,2630.49419,2787.29447,3595.76867
2566,25.66000,2639.63130,2797.00856,3608.30208
2567,25.67000,2648.80025,2806.75650,3620.87916
2568,25.68000,2658.00115,2816.53841,3633.50007
2569,25.69000,2667.23412,2826.35441,3646.16497
2570,25.70000,2676.49927,2836.20462,3658.87401
2571,25.71000,2685.79671,2846.08916,3671.62733
2572,25.72000,2695.12655,2856.00815,3684.42510
2573,25.73000,2704.48891,2865.96170,3697.26747
2574,25.74000,2713.88389,2875.94994,3710.15460
2575,25.75000,2723.31162,2885.97299,3723.08664
2576,25.76000,2732.77221,2896.03097,3736.06374
2577,25.77000,2742.26577,2906.12401,3749.08607
2578,25.78000,2751.79241,2916.25221,3762.15379
2579,25.79000,2761.35225,2926.41572,3775.26704
2580,25.80000,2770.94542,2936.61464,3788.42599
2581,25.81000,2780.57201,2946.84911,3801.63081
2582,25.82000,2790.23216,2957.11924,3814.88164
2583,25.83000,2799.92597,2967.42516,3828.17865
2584,25.84000,2809.65357,2977.76700,3841.52200
2585,25.85000,2819.41506,2988.14488,3854.91185
2586,25.86000,2829.21058,2998.55893,3868.34836
2587,25.87000,2839.04024,3009.00927,3881.83170
2588,25.88000,2848.90415,3019.49603,3895.36203
2589,25.89000,2858.80244,3030.01934,3908.93951
2590,25.90000,2868.73523,3040.57932,3922.56431
2591,25.91000,2878.70264,3051.17610,3936.23659
2592,25.92000,2888.70478,3061.80981,3949.95652
2593,25.93000,2898.74178,3072.48058,3963.72426
2594,25.94000,2908.81376,3083.18854,3977.53999
2595,25.95000,2918.92085,3093.93381,3991.40386
2596,25.96000,2929.06315,3104.71654,4005.31604
2597,25.97000,2939.24081,3115.53683,4019.27671
2598,25.98000,2949.45393,3126.39484,4033.28603
