,time,TD,N,CH
1869,18.69000,64.81811,15.99879,-9.83278
1870,18.70000,64.88296,15.91686,-9.76589
1871,18.71000,64.94788,15.83504,-9.69815
1872,18.72000,65.01286,15.75332,-9.62956
1873,18.73000,65.07791,15.67173,-9.56012
1874,18.74000,65.14302,15.59026,-9.48984
1875,18.75000,65.20819,15.50891,-9.41871
1876,18.76000,65.27343,15.42769,-9.34673
1877,18.77000,65.33874,15.34661,-9.27391
1878,18.78000,65.40411,15.26566,-9.20025
1879,18.79000,65.46955,15.18486,-9.12574
1880,18.80000,65.53505,15.10420,-9.05039
1881,18.81000,65.60062,15.02370,-8.97420
1882,18.82000,65.66625,14.94336,-8.89716
1883,18.83000,65.73195,14.86317,-8.81929
1884,18.84000,65.79771,14.78316,-8.74058
1885,18.85000,65.86354,14.70331,-8.66104
1886,18.86000,65.92944,14.62363,-8.58066
1887,18.87000,65.99540,14.54414,-8.49944
1888,18.88000,66.06143,14.46483,-8.41739
1889,18.89000,66.12753,14.38570,-8.33451
1890,18.90000,66.19369,14.30677,-8.25080
1891,18.91000,66.25991,14.22803,-8.16625
1892,18.92000,66.32621,14.14950,-8.08089
1893,18.93000,66.39257,14.07117,-7.99469
1894,18.94000,66.45899,13.99305,-7.90767
1895,18.95000,66.52548,13.91515,-7.81983
1896,18.96000,66.59204,13.83747,-7.73116
1897,18.97000,66.65867,13.76001,-7.64167
1898,18.98000,66.72536,13.68278,-7.55137
1899,18.99000,66.79212,13.60578,-7.46025
1900,19.00000,66.85894,13.52901,-7.36831
1901,19.01000,66.92584,13.45249,-7.27556
1902,19.02000,66.99280,13.37622,-7.18199
1903,19.03000,67.05982,13.30019,-7.08762
1904,19.04000,67.12692,13.22442,-6.99244
1905,19.05000,67.19408,13.14891,-6.89645
1906,19.06000,67.26130,13.07367,-6.79966
1907,19.07000,67.32860,12.99869,-6.70206
1908,19.08000,67.39596,12.92399,-6.60367
1909,19.09000,67.46339,12.84956,-6.50447
1910,19.10000,67.53089,12.77541,-6.40448
1911,19.11000,67.59845,12.70156,-6.30369
1912,19.12000,67.66608,12.62799,-6.20211
1913,19.13000,67.73378,12.55472,-6.09974
1914,19.14000,67.80155,12.48174,-5.99659
1915,19.15000,67.86939,12.40908,-5.89264
1916,19.16000,67.93729,12.33672,-5.78792
1917,19.17000,68.00526,12.26467,-5.68241
1918,19.18000,68.07330,12.19294,-5.57612
1919,19.19000,68.14141,12.12154,-5.46906
1920,19.20000,68.20958,12.05046,-5.36122
1921,19.21000,68.27783,11.97971,-5.25261
1922,19.22000,68.34614,11.90930,-5.14323
1923,19.23000,68.41452,11.83922,-5.03308
1924,19.24000,68.48297,11.76949,-4.92217
1925,19.25000,68.55149,11.70011,-4.81049
1926,19.26000,68.62007,11.63109,-4.69806
1927,19.27000,68.68873,11.56242,-4.58487
1928,19.28000,68.75745,11.49411,-4.47093
1929,19.29000,68.82624,11.42617,-4.35623
1930,19.30000,68.89510,11.35860,-4.24079
1931,19.31000,68.96403,11.29141,-4.12460
1932,19.32000,69.03303,11.22460,-4.00767
1933,19.33000,69.10210,11.15817,-3.89000
1934,19.34000,69.17123,11.09213,-3.77159
1935,19.35000,69.24044,11.02648,-3.65245
1936,19.36000,69.30972,10.96123,-3.53257
1937,19.37000,69.37906,10.89638,-3.41197
1938,19.38000,69.44847,10.83194,-3.29064
1939,19.39000,69.51796,10.76791,-3.16859
1940,19.40000,69.58751,10.70429,-3.04582
1941,19.41000,69.65713,10.64109,-2.92233
1942,19.42000,69.72682,10.57832,-2.79814
1943,19.43000,69.79659,10.51597,-2.67323
1944,19.44000,69.86642,10.45406,-2.54761
1945,19.45000,69.93632,10.39258,-2.42130
1946,19.46000,70.00629,10.33154,-2.29428
1947,19.47000,70.07633,10.27095,-2.16656
1948,19.48000,70.14644,10.21081,-2.03816
1949,19.49000,70.21662,10.15112,-1.90906
1950,19.50000,70.28688,10.09189,-1.77928
1951,19.51000,70.35720,10.03313,-1.64881
1952,19.52000,70.42759,9.97482,-1.51766
1953,19.53000,70.49805,9.91699,-1.38584
1954,19.54000,70.56859,9.85964,-1.25335
1955,19.55000,70.63919,9.80276,-1.12019
1956,19.56000,70.70986,9.74637,-0.98636
1957,19.57000,70.78061,9.69047,-0.85187
1958,19.58000,70.85143,9.63505,-0.71672
1959,19.59000,70.92231,9.58014,-0.58092
1960,19.60000,70.99327,9.52572,-0.44447
1961,19.61000,71.06430,9.47181,-0.30738
1962,19.62000,71.13540,9.41841,-0.16964
1963,19.63000,71.20657,9.36552,-0.03126
1964,19.64000,71.27781,9.31315,0.10775
1965,19.65000,71.34913,9.26130,0.24739
1966,19.66000,71.42051,9.20997,0.38766
1967,19.67000,71.49197,9.15917,0.52856
1968,19.68000,71.56349,9.10891,0.67007
1969,19.69000,71.63509,9.05918,0.81219
1970,19.70000,71.70676,9.01000,0.95493
1971,19.71000,71.77851,8.96136,1.09827
1972,19.72000,71.85032,8.91327,1.24222
1973,19.73000,71.92221,8.86574,1.38676
1974,19.74000,71.99417,8.81876,1.53190
1975,19.75000,72.06620,8.77234,1.67763
1976,19.76000,72.13830,8.72649,1.82394
1977,19.77000,72.21047,8.68121,1.97083
1978,19.78000,72.28272,8.63651,2.11830
1979,19.79000,72.35504,8.59238,2.26634
1980,19.80000,72.42743,8.54883,2.41495
1981,19.81000,72.49989,8.50587,2.56412
1982,19.82000,72.57243,8.46350,2.71385
1983,19.83000,72.64504,8.42172,2.86414
1984,19.84000,72.71772,8.38054,3.01497
1985,19.85000,72.79047,8.33996,3.16636
1986,19.86000,72.86330,8.29998,3.31828
1987,19.87000,72.93620,8.26061,3.47073
1988,19.88000,73.00917,8.22186,3.62372
1989,19.89000,73.08222,8.18372,3.77724
1990,19.90000,73.15534,8.14620,3.93127
1991,19.91000,73.22853,8.10931,4.08583
1992,19.92000,73.30179,8.07304,4.24090
1993,19.93000,73.37513,8.03741,4.39647
1994,19.94000,73.44854,8.00241,4.55255
1995,19.95000,73.52203,7.96805,4.70912
1996,19.96000,73.59559,7.93433,4.86619
1997,19.97000,73.66922,7.90126,5.02374
1998,19.98000,73.74293,7.86883,5.18178
1999,19.99000,73.81671,7.83706,5.34030
2000,20.00000,73.89056,7.80595,5.49929
2001,20.01000,73.96449,7.77550,5.65874
2002,20.02000,74.03849,7.74571,5.81866
2003,20.03000,74.11257,7.71659,5.97904
2004,20.04000,74.18672,7.68815,6.13987
2005,20.05000,74.26094,7.66037,6.30115
2006,20.06000,74.33524,7.63328,6.46287
2007,20.07000,74.40961,7.60687,6.62503
2008,20.08000,74.48406,7.58114,6.78762
2009,20.09000,74.55858,7.55610,6.95063
2010,20.10000,74.63317,7.53175,7.11407
2011,20.11000,74.70784,7.50810,7.27792
2012,20.12000,74.78259,7.48515,7.44218
2013,20.13000,74.85741,7.46290,7.60685
2014,20.14000,74.93230,7.44136,7.77192
2015,20.15000,75.00727,7.42052,7.93738
2016,20.16000,75.08232,7.40040,8.10323
2017,20.17000,75.15744,7.38099,8.26947
2018,20.18000,75.23263,7.36230,8.43608
2019,20.19000,75.30790,7.34434,8.60307
2020,20.20000,75.38325,7.32710,8.77042
2021,20.21000,75.45867,7.31059,8.93813
2022,20.22000,75.53417,7.29481,9.10620
2023,20.23000,75.60974,7.27976,9.27462
2024,20.24000,75.68539,7.26545,9.44338
2025,20.25000,75.76111,7.25189,9.61248
2026,20.26000,75.83691,7.23906,9.78191
2027,20.27000,75.91278,7.22699,9.95167
2028,20.28000,75.98873,7.21566,10.12176
2029,20.29000,76.06476,7.20509,10.29215
2030,20.30000,76.14086,7.19528,10.46286
2031,20.31000,76.21704,7.18622,10.63387
2032,20.32000,76.29330,7.17793,10.80518
2033,20.33000,76.36963,7.17040,10.97678
2034,20.34000,76.44604,7.16364,11.14867
2035,20.35000,76.52252,7.15765,11.32084
2036,20.36000,76.59908,7.15243,11.49328
2037,20.37000,76.67572,7.14799,11.66599
2038,20.38000,76.75243,7.14433,11.83897
2039,20.39000,76.82922,7.14146,12.01220
2040,20.40000,76.90609,7.13936,12.18568
2041,20.41000,76.98304,7.13806,12.35940
2042,20.42000,77.06006,7.13755,12.53336
2043,20.43000,77.13716,7.13782,12.70756
2044,20.44000,77.21433,7.13890,12.88198
2045,20.45000,77.29159,7.14077,13.05662
2046,20.46000,77.36892,7.14345,13.23147
2047,20.47000,77.44632,7.14692,13.40654
2048,20.48000,77.52381,7.15121,13.58180
2049,20.49000,77.60137,7.15630,13.75726
2050,20.50000,77.67901,7.16220,13.93290
2051,20.51000,77.75673,7.16892,14.10873
2052,20.52000,77.83452,7.17645,14.28474
2053,20.53000,77.91240,7.18481,14.46092
2054,20.54000,77.99035,7.19398,14.63726
2055,20.55000,78.06838,7.20397,14.81375
2056,20.56000,78.14649,7.21480,14.99040
2057,20.57000,78.22467,7.22644,15.16719
2058,20.58000,78.30294,7.23892,15.34412
2059,20.59000,78.38128,7.25224,15.52119
2060,20.60000,78.45970,7.26638,15.69837
2061,20.61000,78.53820,7.28137,15.87568
2062,20.62000,78.61677,7.29719,16.05310
2063,20.63000,78.69543,7.31385,16.23062
2064,20.64000,78.77417,7.33136,16.40825
2065,20.65000,78.85298,7.34971,16.58596
2066,20.66000,78.93187,7.36891,16.76377
2067,20.67000,79.01084,7.38896,16.94165
2068,20.68000,79.08989,7.40987,17.11961
2069,20.69000,79.16902,7.43162,17.29763
2070,20.70000,79.24823,7.45423,17.47571
2071,20.71000,79.32752,7.47770,17.65385
2072,20.72000,79.40689,7.50203,17.83203
2073,20.73000,79.48633,7.52721,18.01026
2074,20.74000,79.56586,7.55327,18.18851
2075,20.75000,79.64546,7.58018,18.36680
2076,20.76000,79.72515,7.60796,18.54510
2077,20.77000,79.80491,7.63661,18.72342
2078,20.78000,79.88476,7.66614,18.90174
2079,20.79000,79.96468,7.69653,19.08007
2080,20.80000,80.04469,7.72779,19.25838
2081,20.81000,80.12477,7.75993,19.43669
2082,20.82000,80.20494,7.79295,19.61497
2083,20.83000,80.28518,7.82685,19.79323
2084,20.84000,80.36551,7.86162,19.97145
2085,20.85000,80.44591,7.89728,20.14963
2086,20.86000,80.52640,7.93381,20.32777
2087,20.87000,80.60697,7.97124,20.50585
2088,20.88000,80.68761,8.00954,20.68387
2089,20.89000,80.76834,8.04874,20.86182
2090,20.90000,80.84915,8.08882,21.03969
2091,20.91000,80.93004,8.12979,21.21749
2092,20.92000,81.01101,8.17166,21.39520
2093,20.93000,81.09206,8.21441,21.57281
2094,20.94000,81.17320,8.25806,21.75031
2095,20.95000,81.25441,8.30260,21.92771
2096,20.96000,81.33570,8.34804,22.10500
2097,20.97000,81.41708,8.39437,22.28216
2098,20.98000,81.49854,8.44160,22.45919
2099,20.99000,81.58008,8.48973,22.63608
2100,21.00000,81.66170,8.53876,22.81283
2101,21.01000,81.74340,8.58869,22.98943
2102,21.02000,81.82519,8.63952,23.16587
2103,21.03000,81.90705,8.69126,23.34214
2104,21.04000,81.98900,8.74390,23.51825
2105,21.05000,82.07103,8.79744,23.69417
2106,21.06000,82.15314,8.85189,23.86991
2107,21.07000,82.23534,8.90724,24.04546
2108,21.08000,82.31761,8.96350,24.22081
2109,21.09000,82.39997,9.02067,24.39595
2110,21.10000,82.48241,9.07874,24.57087
2111,21.11000,82.56494,9.13773,24.74558
2112,21.12000,82.64754,9.19762,24.92006
2113,21.13000,82.73023,9.25842,25.09430
2114,21.14000,82.81300,9.32014,25.26830
2115,21.15000,82.89586,9.38276,25.44205
2116,21.16000,82.97879,9.44630,25.61555
2117,21.17000,83.06182,9.51074,25.78878
2118,21.18000,83.14492,9.57610,25.96175
2119,21.19000,83.22811,9.64238,26.13443
2120,21.20000,83.31137,9.70956,26.30684
2121,21.21000,83.39473,9.77766,26.47895
2122,21.22000,83.47816,9.84667,26.65076
2123,21.23000,83.56168,9.91660,26.82227
2124,21.24000,83.64529,9.98744,26.99346
2125,21.25000,83.72897,10.05919,27.16434
2126,21.26000,83.81275,10.13186,27.33489
2127,21.27000,83.89660,10.20544,27.50510
2128,21.28000,83.98054,10.27994,27.67498
2129,21.29000,84.06456,10.35535,27.84450
2130,21.30000,84.14867,10.43168,28.01368
2131,21.31000,84.23286,10.50892,28.18249
2132,21.32000,84.31713,10.58707,28.35093
2133,21.33000,84.40149,10.66614,28.51899
2134,21.34000,84.48594,10.74612,28.68668
2135,21.35000,84.57047,10.82702,28.85397
2136,21.36000,84.65508,10.90883,29.02086
2137,21.37000,84.73978,10.99155,29.18736
2138,21.38000,84.82456,11.07519,29.35344
2139,21.39000,84.90942,11.15974,29.51910
2140,21.40000,84.99438,11.24520,29.68433
2141,21.41000,85.07941,11.33157,29.84914
2142,21.42000,85.16454,11.41886,30.01350
2143,21.43000,85.24974,11.50706,30.17742
2144,21.44000,85.33503,11.59616,30.34089
2145,21.45000,85.42041,11.68618,30.50389
2146,21.46000,85.50588,11.77710,30.66643
2147,21.47000,85.59142,11.86894,30.82849
2148,21.48000,85.67706,11.96168,30.99007
2149,21.49000,85.76278,12.05533,31.15116
2150,21.50000,85.84858,12.14989,31.31176
2151,21.51000,85.93448,12.24535,31.47185
2152,21.52000,86.02045,12.34172,31.63144
2153,21.53000,86.10652,12.43899,31.79051
2154,21.54000,86.19267,12.53717,31.94905
2155,21.55000,86.27890,12.63625,32.10707
2156,21.56000,86.36522,12.73623,32.26454
2157,21.57000,86.45163,12.83711,32.42147
2158,21.58000,86.53813,12.93889,32.57786
2159,21.59000,86.62471,13.04156,32.73368
2160,21.60000,86.71138,13.14514,32.88894
2161,21.61000,86.79813,13.24961,33.04362
2162,21.62000,86.88497,13.35498,33.19773
2163,21.63000,86.97190,13.46124,33.35125
2164,21.64000,87.05892,13.56839,33.50418
2165,21.65000,87.14602,13.67643,33.65651
2166,21.66000,87.23321,13.78537,33.80823
2167,21.67000,87.32049,13.89519,33.95934
2168,21.68000,87.40785,14.00590,34.10983
2169,21.69000,87.49530,14.11750,34.25969
2170,21.70000,87.58284,14.22998,34.40892
2171,21.71000,87.67047,14.34334,34.55750
2172,21.72000,87.75818,14.45758,34.70544
2173,21.73000,87.84598,14.57271,34.85273
2174,21.74000,87.93387,14.68871,34.99935
2175,21.75000,88.02185,14.80559,35.14531
2176,21.76000,88.10992,14.92334,35.29059
2177,21.77000,88.19807,15.04197,35.43520
2178,21.78000,88.28631,15.16146,35.57911
2179,21.79000,88.37464,15.28183,35.72233
2180,21.80000,88.46306,15.40306,35.86485
2181,21.81000,88.55157,15.52516,36.00665
2182,21.82000,88.64017,15.64813,36.14775
2183,21.83000,88.72885,15.77195,36.28812
2184,21.84000,88.81762,15.89664,36.42777
2185,21.85000,88.90649,16.02218,36.56668
2186,21.86000,88.99544,16.14858,36.70485
2187,21.87000,89.08448,16.27583,36.84227
2188,21.88000,89.17361,16.40394,36.97894
2189,21.89000,89.26282,16.53289,37.11485
2190,21.90000,89.35213,16.66269,37.24999
2191,21.91000,89.44153,16.79334,37.38436
2192,21.92000,89.53101,16.92482,37.51794
2193,21.93000,89.62059,17.05715,37.65074
2194,21.94000,89.71026,17.19032,37.78275
2195,21.95000,89.80001,17.32432,37.91396
2196,21.96000,89.88986,17.45915,38.04436
2197,21.97000,89.97979,17.59482,38.17395
2198,21.98000,90.06982,17.73131,38.30272
2199,21.99000,90.15993,17.86863,38.43067
2200,22.00000,90.25013,18.00677,38.55778
2201,22.01000,90.34043,18.14573,38.68406
2202,22.02000,90.43082,18.28551,38.80949
2203,22.03000,90.52129,18.42611,38.93407
2204,22.04000,90.61186,18.56752,39.05780
2205,22.05000,90.70252,18.70973,39.18066
2206,22.06000,90.79326,18.85275,39.30265
2207,22.07000,90.88410,18.99658,39.42377
2208,22.08000,90.97503,19.14121,39.54401
2209,22.09000,91.06605,19.28664,39.66336
2210,22.10000,91.15716,19.43286,39.78182
2211,22.11000,91.24837,19.57987,39.89938
2212,22.12000,91.33966,19.72767,40.01603
2213,22.13000,91.43105,19.87626,40.13177
2214,22.14000,91.52252,20.02563,40.24659
2215,22.15000,91.61409,20.17578,40.36049
2216,22.16000,91.70575,20.32671,40.47346
2217,22.17000,91.79750,20.47841,40.58550
2218,22.18000,91.88935,20.63088,40.69659
2219,22.19000,91.98128,20.78412,40.80674
2220,22.20000,92.07331,20.93812,40.91593
2221,22.21000,92.16543,21.09289,41.02417
2222,22.22000,92.25764,21.24840,41.13144
2223,22.23000,92.34994,21.40468,41.23774
2224,22.24000,92.44234,21.56170,41.34306
2225,22.25000,92.53483,21.71947,41.44740
2226,22.26000,92.62741,21.87798,41.55075
2227,22.27000,92.72008,22.03723,41.65312
2228,22.28000,92.81285,22.19722,41.75448
2229,22.29000,92.90571,22.35794,41.85484
2230,22.30000,92.99866,22.51939,41.95418
2231,22.31000,93.09171,22.68156,42.05251
2232,22.32000,93.18484,22.84445,42.14983
2233,22.33000,93.27808,23.00806,42.24611
2234,22.34000,93.37140,23.17239,42.34136
2235,22.35000,93.46482,23.33742,42.43558
2236,22.36000,93.55833,23.50316,42.52875
2237,22.37000,93.65194,23.66961,42.62088
2238,22.38000,93.74563,23.83675,42.71195
2239,22.39000,93.83943,24.00458,42.80196
2240,22.40000,93.93331,24.17310,42.89091
2241,22.41000,94.02729,24.34231,42.97879
2242,22.42000,94.12137,24.51221,43.06559
2243,22.43000,94.21554,24.68277,43.15132
2244,22.44000,94.30980,24.85402,43.23596
2245,22.45000,94.40416,25.02593,43.31951
2246,22.46000,94.49861,25.19851,43.40197
2247,22.47000,94.59315,25.37174,43.48333
2248,22.48000,94.68779,25.54564,43.56358
2249,22.49000,94.78253,25.72019,43.64272
2250,22.50000,94.87736,25.89538,43.72075
2251,22.51000,94.97228,26.07122,43.79766
2252,22.52000,95.06730,26.24770,43.87344
2253,22.53000,95.16242,26.42481,43.94810
2254,22.54000,95.25763,26.60255,44.02162
2255,22.55000,95.35293,26.78092,44.09400
2256,22.56000,95.44833,26.95991,44.16524
2257,22.57000,95.54383,27.13951,44.23533
2258,22.58000,95.63942,27.31973,44.30427
2259,22.59000,95.73511,27.50055,44.37205
2260,22.60000,95.83089,27.68198,44.43867
2261,22.61000,95.92677,27.86400,44.50412
2262,22.62000,96.02275,28.04662,44.56840
2263,22.63000,96.11882,28.22983,44.63151
2264,22.64000,96.21498,28.41362,44.69344
2265,22.65000,96.31125,28.59798,44.75418
2266,22.66000,96.40761,28.78293,44.81374
2267,22.67000,96.50406,28.96844,44.87210
2268,22.68000,96.60061,29.15451,44.92927
2269,22.69000,96.69726,29.34114,44.98523
2270,22.70000,96.79401,29.52833,45.03999
2271,22.71000,96.89085,29.71607,45.09354
2272,22.72000,96.98779,29.90435,45.14588
2273,22.73000,97.08483,30.09317,45.19700
2274,22.74000,97.18196,30.28252,45.24689
2275,22.75000,97.27919,30.47240,45.29557
2276,22.76000,97.37652,30.66280,45.34301
2277,22.77000,97.47394,30.85373,45.38922
2278,22.78000,97.57147,31.04516,45.43419
2279,22.79000,97.66909,31.23710,45.47792
2280,22.80000,97.76680,31.42955,45.52041
2281,22.81000,97.86462,31.62249,45.56165
2282,22.82000,97.96253,31.81592,45.60164
2283,22.83000,98.06054,32.00984,45.64037
2284,22.84000,98.15865,32.20424,45.67784
2285,22.85000,98.25686,32.39912,45.71405
2286,22.86000,98.35517,32.59447,45.74900
2287,22.87000,98.45357,32.79028,45.78267
2288,22.88000,98.55208,32.98655,45.81507
2289,22.89000,98.65068,33.18327,45.84620
2290,22.90000,98.74938,33.38044,45.87604
2291,22.91000,98.84818,33.57805,45.90461
2292,22.92000,98.94707,33.77610,45.93188
2293,22.93000,99.04607,33.97458,45.95787
2294,22.94000,99.14517,34.17348,45.98256
2295,22.95000,99.24436,34.37280,46.00596
2296,22.96000,99.34365,34.57254,46.02806
2297,22.97000,99.44305,34.77268,46.04886
2298,22.98000,99.54254,34.97323,46.06836
2299,22.99000,99.64213,35.17417,46.08655
2300,23.00000,99.74182,35.37551,46.10342
2301,23.01000,99.84162,35.57722,46.11899
2302,23.02000,99.94151,35.77932,46.13324
2303,23.03000,100.04150,35.98179,46.14617
2304,23.04000,100.14159,36.18462,46.15778
2305,23.05000,100.24178,36.38782,46.16806
2306,23.06000,100.34207,36.59137,46.17702
2307,23.07000,100.44247,36.79527,46.18465
2308,23.08000,100.54296,36.99951,46.19095
2309,23.09000,100.64355,37.20409,46.19592
2310,23.10000,100.74425,37.40900,46.19955
2311,23.11000,100.84504,37.61423,46.20184
2312,23.12000,100.94594,37.81978,46.20279
2313,23.13000,101.04693,38.02564,46.20240
2314,23.14000,101.14803,38.23181,46.20066
2315,23.15000,101.24923,38.43828,46.19757
2316,23.16000,101.35053,38.64504,46.19314
2317,23.17000,101.45193,38.85209,46.18736
2318,23.18000,101.55343,39.05942,46.18022
2319,23.19000,101.65504,39.26702,46.17173
2320,23.20000,101.75674,39.47489,46.16188
2321,23.21000,101.85855,39.68302,46.15067
2322,23.22000,101.96046,39.89141,46.13810
2323,23.23000,102.06247,40.10004,46.12417
2324,23.24000,102.16459,40.30892,46.10887
2325,23.25000,102.26680,40.51804,46.09221
2326,23.26000,102.36912,40.72738,46.07418
2327,23.27000,102.47154,40.93695,46.05479
2328,23.28000,102.57406,41.14673,46.03402
2329,23.29000,102.67669,41.35673,46.01188
2330,23.30000,102.77942,41.56692,45.98837
2331,23.31000,102.88225,41.77732,45.96349
2332,23.32000,102.98518,41.98790,45.93723
2333,23.33000,103.08822,42.19867,45.90959
2334,23.34000,103.19136,42.40961,45.88058
2335,23.35000,103.29460,42.62073,45.85019
2336,23.36000,103.39795,42.83201,45.81841
2337,23.37000,103.50140,43.04344,45.78526
2338,23.38000,103.60495,43.25503,45.75073
2339,23.39000,103.70861,43.46676,45.71481
2340,23.40000,103.81237,43.67862,45.67751
2341,23.41000,103.91623,43.89062,45.63883
2342,23.42000,104.02020,44.10274,45.59876
2343,23.43000,104.12427,44.31497,45.55730
2344,23.44000,104.22845,44.52732,45.51446
2345,23.45000,104.33273,44.73977,45.47024
2346,23.46000,104.43711,44.95231,45.42462
2347,23.47000,104.54160,45.16495,45.37762
2348,23.48000,104.64620,45.37766,45.32923
2349,23.49000,104.75089,45.59046,45.27946
2350,23.50000,104.85570,45.80332,45.22829
2351,23.51000,104.96061,46.01624,45.17574
2352,23.52000,105.06562,46.22922,45.12180
2353,23.53000,105.17074,46.44224,45.06646
2354,23.54000,105.27596,46.65531,45.00974
2355,23.55000,105.38129,46.86840,44.95164
2356,23.56000,105.48672,47.08153,44.89214
2357,23.57000,105.59226,47.29468,44.83125
2358,23.58000,105.69791,47.50784,44.76898
2359,23.59000,105.80366,47.72100,44.70531
2360,23.60000,105.90951,47.93416,44.64026
2361,23.61000,106.01548,48.14732,44.57382
2362,23.62000,106.12155,48.36046,44.50600
2363,23.63000,106.22772,48.57357,44.43679
2364,23.64000,106.33400,48.78666,44.36619
2365,23.65000,106.44039,48.99971,44.29420
2366,23.66000,106.54688,49.21272,44.22084
2367,23.67000,106.65348,49.42567,44.14608
2368,23.68000,106.76019,49.63857,44.06995
2369,23.69000,106.86700,49.85141,43.99243
2370,23.70000,106.97392,50.06417,43.91353
2371,23.71000,107.08095,50.27685,43.83324
2372,23.72000,107.18808,50.48944,43.75158
2373,23.73000,107.29533,50.70194,43.66854
2374,23.74000,107.40268,50.91434,43.58412
